review_en,review_cleaned,food,price,service,ambiance,miscellaneous
Ilhasvajata is the same and the price is affordable.,ilhasvajata price affordable,1,1,0,0,0
The fried rice was good but the price was more than necessary.,fried rice good price necessary,1,1,0,0,0
The price has gone up and so has the taste.,price gone taste,1,1,0,0,0
CrimsonCup's atmosphere is also joss and coffee is joss.,crimsoncups atmosphere also joss coffee joss,1,0,0,1,0
The coffee was too strong which I didn't like and the price was high.,coffee strong like price high,1,1,0,0,0
There are many items in the same price range that are good and the environment is also fair.,many item price range good environment also fair,1,1,0,1,0
The pancake was better and they served very quickly.,pancake better served quickly,1,0,1,0,0
I had a budget of 300 rupees but did not get the best tasting food here.,budget 300 rupee get best tasting food,1,1,0,0,0
The prices are high and the atmosphere is very hifi.,price high atmosphere hifi,0,1,0,1,0
The quality of the food is bad and the price is also bad.,quality food bad price also bad,1,1,0,0,0
There is a place for kids to play and good food for them too.,place kid play good food,1,0,0,1,0
The taste of lacchita is not good but the atmosphere of the restaurant is not good.,taste lacchita good atmosphere restaurant good,1,0,0,1,0
The price has increased but the taste remains the same.,price increased taste remains,1,1,0,0,0
I didn't like the taste but the service was good.,like taste service good,1,0,1,0,0
I saw today that good food is available at low prices and the environment is also good.,saw today good food available low price environment also good,1,1,0,1,0
The food is cheap but I have no doubt that the food is stale.,food cheap doubt food stale,1,1,0,0,0
I haven't eaten bharta with so much flavor before and the price is also low.,eaten bharta much flavor price also low,1,1,0,0,0
The seafood taste was good but I didn't like the presentation style in the plate.,seafood taste good like presentation style plate,1,0,0,0,1
"The price of lasagna is high, but it tasted like a piece of bread.",price lasagna high tasted like piece bread,1,1,0,0,0
Food prices are relatively low and relatively higher than other places.,food price relatively low relatively higher place,0,1,0,0,0
Chicken Corn Soup is just chicken and corn and the price is not that high.,chicken corn soup chicken corn price high,1,1,0,0,0
The price of the food is not reasonable but I am satisfied with the service.,price food reasonable satisfied service,0,1,1,0,0
Good atmosphere to hangout but food price is high.,good atmosphere hangout food price high,0,1,0,1,0
Never experienced such friendly service before though food quality was not so good.,never experienced friendly service though food quality good,1,0,1,0,0
The price of chicken pizza is very high but I didn't find much chicken in it.,price chicken pizza high find much chicken,1,1,0,0,0
Best set menu but lack of space in restaurant.,best set menu lack space restaurant,1,0,0,1,0
The quality of kacchi is good but they took a lot of time in delivery.,quality kacchi good took lot time delivery,1,0,1,0,0
The price of the burger was high but the amount of meat was very low.,price burger high amount meat low,1,1,0,0,0
The location of the restaurant is good and the price of the food is also low.,location restaurant good price food also low,0,1,0,0,1
The service was good but I have never seen a restaurant so full of mosquitoes.,service good never seen restaurant full mosquito,0,0,1,1,0
The food was not tasty though the prices were high.,food tasty though price high,1,1,0,0,0
The price of the salad is very low but the quality is amazing.,price salad low quality amazing,1,1,0,0,0
The cake tastes very good and the atmosphere for the party is also very nice.,cake taste good atmosphere party also nice,1,0,0,1,0
The food is not expensive and there is a good atmosphere for dining with the family.,food expensive good atmosphere dining family,0,1,0,1,0
The price is low but not many customers for the environment which is understandable.,price low many customer environment understandable,0,1,0,1,0
There is no meat in the haleem and the price is much higher than other places.,meat haleem price much higher place,1,1,0,0,0
Nanroti has a lot of butter which adds to the taste but the place where the bread is made is unclean.,nanroti lot butter add taste place bread made unclean,1,0,0,1,0
The steak was very good but the price was too high.,steak good price high,1,1,0,0,0
Biryani was average but good value for money.,biryani average good value money,1,1,0,0,0
All items are priced normally and taste normal,item priced normally taste normal,1,1,0,0,0
The price is only 70 rupees but the taste of nihari is very juicy.,price 70 rupee taste nihari juicy,1,1,0,0,0
The amount of bot is more than this restaurant but the cleanliness here is good.,amount bot restaurant cleanliness good,1,0,0,1,0
The price is high but eating crab is not fun.,price high eating crab fun,1,1,0,0,0
The quantity of eggs offered in Mogalai is very high and the price is also fair.,quantity egg offered mogalai high price also fair,1,1,0,0,0
The size of shrimp is very small but the price is high.,size shrimp small price high,1,1,0,0,0
Loved eating the octopus barbeque although the price was high.,loved eating octopus barbeque although price high,1,1,0,0,0
"If you don't eat kalavunata, it's really a miss and the price is also reasonable.",eat kalavunata really miss price also reasonable,1,1,0,0,0
The portion of the dessert was good and the taste was amazing.,portion dessert good taste amazing,1,0,0,0,0
Iftar platters are as bad to eat and expensive too.,iftar platter bad eat expensive,1,1,0,0,0
The food did not match the picture on the menu and the service was also average.,food match picture menu service also average,1,0,1,0,0
The fish was rotten and they reduced the price.,fish rotten reduced price,1,1,0,0,0
The prawns were not cleaned properly and there was a very bad smell around.,prawn cleaned properly bad smell around,1,0,0,1,0
There was no mushroom in the mushroom rice and the service was very slow.,mushroom mushroom rice service slow,1,0,1,0,0
Very indifferent staff about cleaning and food quality is also very bad.,indifferent staff cleaning food quality also bad,1,0,1,0,0
Very poor service and not a kid friendly restaurant.,poor service kid friendly restaurant,0,0,1,1,0
"At Alupuri, the quantity of potatoes was high but the price was normal like other shops.",alupuri quantity potato high price normal like shop,1,1,0,0,0
The price is low and the taste is good.,price low taste good,1,1,0,0,0
The chaomin chicken sizes were good and tasted good too.,chaomin chicken size good tasted good,1,0,0,0,0
The price is so low and the taste is just right.,price low taste right,1,1,0,0,0
The price of the cake per kg is less but the taste is not bad.,price cake per kg less taste bad,1,1,0,0,0
Chicken Rolta tastes good but the price is a bit high.,chicken rolta taste good price bit high,1,1,0,0,0
The price of pakora is only 15 rupees but the taste is much better.,price pakora 15 rupee taste much better,1,1,0,0,0
I was satisfied with Polao and the price was not too high.,satisfied polao price high,1,1,0,0,0
The stalks are tasteless though large in size.,stalk tasteless though large size,1,0,0,0,0
Singarat has a good quantity of cholera and the price is not too high.,singarat good quantity cholera price high,1,1,0,0,0
6 back beef for 150 taka and the taste is also very good.,6 back beef 150 taka taste also good,1,1,0,0,0
Sujan Mama's Tornado Chips cost 20 rupees but the taste is much better.,sujan mama tornado chip cost 20 rupee taste much better,1,1,0,0,0
The prices here are reasonable and the quality of the set menu is also good.,price reasonable quality set menu also good,1,1,0,0,0
The idea of ​​chicken fries with a burger is not very good and the price is high.,idea chicken fry burger good price high,1,1,0,0,0
The mutton pressure meat was very dry and the price was higher than other restaurants.,mutton pressure meat dry price higher restaurant,1,1,0,0,0
There are no children's meals on the menu but the ones that are available are reasonably priced.,childrens meal menu one available reasonably priced,1,1,0,0,0
The quality of the food is bad and so is the behavior of the waiters.,quality food bad behavior waiter,1,0,1,0,0
Oil was high on bull pressure but prices were lower than elsewhere.,oil high bull pressure price lower elsewhere,1,1,0,0,0
That and the full amount has been recovered for the fire.,full amount recovered fire,1,1,0,0,0
I did not have peace of mind after having tea in a 5 star hotel and only had to pay 2000 Tk.,peace mind tea 5 star hotel pay 2000 tk,1,1,0,0,0
The American burger is simply gorgeous and reasonably priced.,american burger simply gorgeous reasonably priced,1,1,0,0,0
The burger buns are so thin and the price is too high for the taste.,burger bun thin price high taste,1,1,0,0,0
The combination of ingredients is good but the taste is not that good.,combination ingredient good taste good,1,0,0,0,0
The chicken fillet is very juicy but the price is too high.,chicken fillet juicy price high,1,1,0,0,0
The patty of the burger is a bit thicker and the size feels larger because of that.,patty burger bit thicker size feel larger,1,0,0,0,0
The taste of jhalmuri in the restaurant is similar to that of the shops in Akala but the price is higher.,taste jhalmuri restaurant similar shop akala price higher,1,1,0,0,0
The meats were raw and their servings were not that good.,meat raw serving good,1,0,1,0,0
I have never seen such good service and food quality is also good.,never seen good service food quality also good,1,0,1,0,0
There are many options in the smoothies here and the atmosphere here is also very charming.,many option smoothy atmosphere also charming,1,0,0,1,0
The lemon sorbet of this restaurant is very refreshing and the price is also very low.,lemon sorbet restaurant refreshing price also low,1,1,0,0,0
The kacchi meat was very tender and juicy but the price seemed too low compared to the taste.,kacchi meat tender juicy price seemed low compared taste,1,1,0,0,0
The mint leaf chutney was not there and the funny thing is that it is free no matter how much you take.,mint leaf chutney funny thing free matter much take,1,1,0,0,0
The Reshmi Kebab melts in your mouth and the price is also very good.,reshmi kebab melt mouth price also good,1,1,0,0,0
There aren't many vegetarian options and the ones that are are very expensive.,many vegetarian option one expensive,1,1,0,0,0
Had to wait a long time for Shik Kebab but the taste is much better.,wait long time shik kebab taste much better,1,0,1,0,0
The amount of meat inside the chicken cutlet roll is good and the price is not too high.,amount meat inside chicken cutlet roll good price high,1,1,0,0,0
It was good to eat at Shalpata and somehow the food tasted a little different.,good eat shalpata somehow food tasted little different,1,0,0,0,0
The meat curry is very salty but all things considered the price is good.,meat curry salty thing considered price good,1,1,0,0,0
Fuchka is expensive but fun to eat,fuchka expensive fun eat,1,1,0,0,0
Bad food and bad service.,bad food bad service,1,0,1,0,0
Bad food and lazy staff all.,bad food lazy staff,1,0,1,0,0
The number of food in the buffet was very high but the price was less than that.,number food buffet high price less,1,1,0,0,0
I don't know why the basmati rice looked bad but everything else was good.,know basmati rice looked bad everything else good,1,0,0,0,1
Food tastes much better and food environment is much better than before.,food taste much better food environment much better,1,0,1,0,0
Very authentic tasting food but reasonably priced.,authentic tasting food reasonably priced,1,1,0,0,0
The price of the cake is unmatched but also more expensive than other places.,price cake unmatched also expensive place,1,1,0,0,0
The kalavuna seems to have been watered down for over cooking and they also took too long to serve.,kalavuna seems watered cooking also took long serve,1,0,1,0,0
The environment of the shop is normal but the service is very good.,environment shop normal service good,0,0,1,1,0
The food in the buffet was good but the time limit was a bit too short to eat.,food buffet good time limit bit short eat,1,0,0,0,1
The mutton chapata was mouthwatering and the price was reasonable.,mutton chapata mouthwatering price reasonable,1,1,0,0,0
"The decoration of the restaurant is better than before, but the price of all the food has increased a bit.",decoration restaurant better price food increased bit,0,1,0,1,0
The taste of the food was good but it would have been better if the price was a little more reasonable.,taste food good would better price little reasonable,1,1,0,0,0
The food quality of the restaurant is average but they know how to provide very good service.,food quality restaurant average know provide good service,1,0,1,0,0
"The taste is similar to street food, but the price is higher.",taste similar street food price higher,1,1,0,0,0
They took a long time to serve but we had no complaints about the taste.,took long time serve complaint taste,1,0,1,0,0
"I waited so long, but I didn't get good quality food in this restaurant.",waited long get good quality food restaurant,1,0,1,0,0
The price was high but everyone enjoyed the pizza.,price high everyone enjoyed pizza,1,1,0,0,0
The use was good but the food meant they had to pay more attention.,use good food meant pay attention,1,0,1,0,0
Food quality is good but price is high.,food quality good price high,1,1,0,0,0
Digital system is being used for all functions including order and payment in this restaurant but the service is getting worse.,digital system used function including order payment restaurant service getting worse,0,0,1,0,1
Food was tasty but had to wait a long time though.,food tasty wait long time though,1,0,1,0,0
The ice creams are decent but overpriced.,ice cream decent overpriced,1,1,0,0,0
The curd puffs here are good and the price is quite within the range.,curd puff good price quite within range,1,1,0,0,0
Yogurt is bad to eat and the price is so high,yogurt bad eat price high,1,1,0,0,0
The food is all good and the price is reasonable.,food good price reasonable,1,1,0,0,0
"I don't understand how the restaurant runs with such slow service, but the atmosphere here is not that bad.",understand restaurant run slow service atmosphere bad,0,0,1,1,0
The service was a little better and the atmosphere was simple.,service little better atmosphere simple,0,0,1,1,0
Because the taste is good and the service is good there.,taste good service good,1,0,1,0,0
The taste of Kachchi is really unforgettable but the price is very high.,taste kachchi really unforgettable price high,1,1,0,0,0
Khasir Rezala is only in name but I didn't get anything in taste and so it seems the price is low here.,khasir rezala name get anything taste seems price low,1,1,0,0,0
The burgers were very tasty and not too expensive.,burger tasty expensive,1,1,0,0,0
Cleanliness is very much taken care of in this restaurant and the ambience is also very charming.,cleanliness much taken care restaurant ambience also charming,0,0,0,1,0
Today I found a reasonable restaurant and food quality is good.,today found reasonable restaurant food quality good,1,1,0,0,0
Comilla's rasmalai is different and the price is reasonable.,comillas rasmalai different price reasonable,1,1,0,0,0
The menu is well balanced but the price seems a bit high.,menu well balanced price seems bit high,1,1,0,0,0
The taste is bad and the service is even worse.,taste bad service even worse,1,0,1,0,0
I was not satisfied with the pan pizza but the price was not too much.,satisfied pan pizza price much,1,1,0,0,0
"Sure, the price of burgers has gone up, but the quality of the food has gone down.",sure price burger gone quality food gone,1,1,0,0,0
The environment around the restaurant is very bad and the quality of the food is not that good.,environment around restaurant bad quality food good,1,0,0,1,0
The food here was the best and the price was reasonable.,food best price reasonable,1,1,0,0,0
The use of basmati rice in biryani has enhanced the taste and increased the price.,use basmati rice biryani enhanced taste increased price,1,1,0,0,0
There were many combinations on the menu and the prices were reasonable.,many combination menu price reasonable,0,1,0,0,1
Customers are happy with the food quality and also happy with the price.,customer happy food quality also happy price,1,1,0,0,0
Customers are not happy with the food quality and also not happy with the price.,customer happy food quality also happy price,1,1,0,0,0
Can't believe how you can get a set menu for 150 taka and the test is not bad either.,cannot believe get set menu 150 taka test bad either,1,1,0,0,0
The atmosphere is better and the service is much better than before.,atmosphere better service much better,0,0,1,1,0
Only money can be spent on food but eating it does not fill the mind or stomach.,money spent food eating fill mind stomach,1,1,0,0,0
Wasn't disappointed by the price of the food here and happy with the taste too.,disappointed price food happy taste,1,1,0,0,0
Meat items are just fat and fat but the price is just too high.,meat item fat fat price high,1,1,0,0,0
God knows how they run the restaurant with stale food and bad environment.,god know run restaurant stale food bad environment,1,0,0,1,0
The quality of food is good but the restaurant suffers from lack of skilled employees.,quality food good restaurant suffers lack skilled employee,1,0,1,0,0
I have never seen such friendly waiters in my life and the quality of their food is not bad.,never seen friendly waiter life quality food bad,1,0,1,0,0
What's the point of hiring more employees if the food doesn't taste good.,point hiring employee food taste good,1,0,1,0,0
What is the benefit of hiring more employees if the eating environment is not good?,benefit hiring employee eating environment good,0,0,1,1,0
Their service is so bad and the food is even worse.,service bad food even worse,1,0,1,0,0
The price of each item is high but I didn't like the taste of each item.,price item high like taste item,1,1,0,0,0
I recommend this restaurant to everyone for a nice environment and good quality food.,recommend restaurant everyone nice environment good quality food,1,0,0,1,0
Servicing is slow and items are also bad.,servicing slow item also bad,1,0,1,0,0
The environment is ok but the location is very inside the market.,environment ok location inside market,0,0,0,1,1
The waiters were giving very fast refills and the food tasted a little different.,waiter giving fast refill food tasted little different,1,0,1,0,0
The prices are reasonable and the food is good.,price reasonable food good,1,1,0,0,0
The items are not nice to look at and the behavior of the staff is also bad.,item nice look behavior staff also bad,1,0,1,0,0
The employees are more serious about their work and the environment is good here.,employee serious work environment good,0,0,1,1,0
I never imagined the quality of street food to be so good and the price is so low.,never imagined quality street food good price low,1,1,0,0,0
The noodles seemed too oily but everything else was fine.,noodle seemed oily everything else fine,1,0,0,0,1
"The price is right, but I like the chaomin of street uncles better than this.",price right like chaomin street uncle better,1,1,0,0,0
The price was high for this but the taste was not good at all.,price high taste good,1,1,0,0,0
The joy of Baisakh increased by eating panta at such a reasonable price and good taste.,joy baisakh increased eating panta reasonable price good taste,1,1,0,0,0
It was understood that the less expensive food can be good but eating the food of this restaurant.,understood less expensive food good eating food restaurant,1,1,0,0,0
The quantity of meat in Tehari was very high and the price was not so high in comparison.,quantity meat tehari high price high comparison,1,1,0,0,0
Very professional work done by staff all around and food quality is also very good.,professional work done staff around food quality also good,1,0,1,0,0
The quality of the kebab meat was poor and the waiters were very slow.,quality kebab meat poor waiter slow,1,0,1,0,0
So cheap and the taste is amazing.,cheap taste amazing,1,1,0,0,0
The shik kebabs are fun to eat but the environment in which they are being prepared is not very clean.,shik kebab fun eat environment prepared clean,1,0,0,1,0
The restaurant has quickly earned a name for its good quality food and good ambience.,restaurant quickly earned name good quality food good ambience,1,0,0,1,0
The employees have laziness in their service and the atmosphere is also fair.,employee laziness service atmosphere also fair,0,0,1,1,0
Lack of professionalism among the staff and food prices are too high.,lack professionalism among staff food price high,0,1,1,0,0
"Although the taste is good, the price should have been lower.",although taste good price lower,1,1,0,0,0
The decoration was very different and the atmosphere was very lively.,decoration different atmosphere lively,0,0,0,1,0
The ambience of the restaurant is good and that's why the food prices seem so high.,ambience restaurant good food price seem high,0,1,0,1,0
Didn't see any good items and the employees were not responding well.,see good item employee responding well,1,0,1,0,0
You can eat here for a small amount of money and the service is also very good.,eat small amount money service also good,0,1,1,0,0
I never thought that the price of bharta could be so high but the taste was good.,never thought price bharta could high taste good,1,1,0,0,0
There is no Bengali food item in the menu but the price seems very low.,bengali food item menu price seems low,1,1,0,0,0
A restaurant and location is also very good to eat a full stomach with less money.,restaurant location also good eat full stomach less money,0,1,0,0,1
The prices here are low but the quality of the food is good.,price low quality food good,1,1,0,0,0
Mini Chinese sets have more options and lower prices.,mini chinese set option lower price,1,1,0,0,0
The quality of the dessert is fair and the price is a bit high compared to that.,quality dessert fair price bit high compared,1,1,0,0,0
The taste of Thai food items is volatile and the ambience is much more volatile.,taste thai food item volatile ambience much volatile,1,0,0,1,0
The price of the restaurant food was high but at the same time the quality of the food was good.,price restaurant food high time quality food good,1,1,0,0,0
Hilsa from Mawa Ghat has a different taste but the price is a bit higher.,hilsa mawa ghat different taste price bit higher,1,1,0,0,0
Best borhani in my life and not too expensive.,best borhani life expensive,1,1,0,0,0
The price of food is low but the quality of food needs to be looked at.,price food low quality food need looked,1,1,0,0,0
Kalavuna had too many spices and the prices were too high.,kalavuna many spice price high,1,1,0,0,0
"While the quality of the food was good, the ambience of the restaurant was also quite good.",quality food good ambience restaurant also quite good,1,0,0,1,0
Very good food and very low price.,good food low price,1,1,0,0,0
"The service is also bad, the condition of the food is even worse.",service also bad condition food even worse,1,0,1,0,0
Mamara serves very fast and food quality is good.,mamara serf fast food quality good,1,0,1,0,0
It's a good place and the environment is decent.,good place environment decent,0,0,0,1,0
This is the best place and the food is very reasonably priced.,best place food reasonably priced,0,1,0,1,0
Delivery was very good but food quality was average.,delivery good food quality average,1,0,1,0,0
The quality of the food is good but the price is a little more reasonable.,quality food good price little reasonable,1,1,0,0,0
The management of the restaurant is not good but the food quality is very good.,management restaurant good food quality good,1,0,0,0,1
The food tasted good but the atmosphere was stuffy in the restaurant.,food tasted good atmosphere stuffy restaurant,1,0,0,1,0
The kids options in the menu were good but the ambience was not good.,kid option menu good ambience good,1,0,0,1,0
The taste was slightly different and the staff were very attentive.,taste slightly different staff attentive,1,0,1,0,0
Food quality is good and music is also good here.,food quality good music also good,1,0,0,1,0
The best restaurant and the service was the same.,best restaurant service,0,0,1,0,1
The food was very bad and the condition of the restaurant was also bad.,food bad condition restaurant also bad,1,0,0,1,0
There is no extra decoration and the service is decent.,extra decoration service decent,0,0,1,1,0
Rajkachuri here is very cheap and tastes amazing.,rajkachuri cheap taste amazing,1,1,0,0,0
The curd in Rajkachuri was not good and the price was very high.,curd rajkachuri good price high,1,1,0,0,0
The quality of pies in pithagars has gone down but the prices remain the same.,quality pie pithagars gone price remain,1,1,0,0,0
Their food quality is bad and service is not as good as before.,food quality bad service good,1,0,1,0,0
The offers here are very good and the environment is also very nice.,offer good environment also nice,0,1,0,1,0
Delicious taste and price within budget too.,delicious taste price within budget,1,1,0,0,0
Breads are thicker than before and prices have not increased.,bread thicker price increased,1,1,0,0,0
Became a fan of the crispness of the nachos and the good price.,became fan crispness nacho good price,1,1,0,0,0
I have never found their french fries to be good but the prices are not cheap.,never found french fry good price cheap,1,1,0,0,0
The price is the same as before but the taste has increased surprisingly.,price taste increased surprisingly,1,1,0,0,0
The price was very low and I was able to eat amazing egg khichuri.,price low able eat amazing egg khichuri,1,1,0,0,0
The onion filling was salty and not worth paying separately.,onion filling salty worth paying separately,1,1,0,0,0
The food is good but the atmosphere of the restaurant is unbearable.,food good atmosphere restaurant unbearable,1,0,0,1,0
Each dish is very expensive and because I think there is a candle light dinner.,dish expensive think candle light dinner,0,1,0,1,0
The burger was awkward and the delivery took too long.,burger awkward delivery took long,1,0,1,0,0
The menu is full of Bengali food which I like very much and the prices are reasonable.,menu full bengali food like much price reasonable,1,1,0,0,0
The price of octopus is very high but I did not find any taste.,price octopus high find taste,1,1,0,0,0
The shik kababs were very clean and the taste was crispy.,shik kababs clean taste crispy,1,0,0,0,0
The environment is good but the food is expensive.,environment good food expensive,0,1,0,1,0
Because the taste is mouth-watering and the price is low.,taste mouthwatering price low,1,1,0,0,0
The beef was so soft and juicy that I can't explain it but the price was high.,beef soft juicy cannot explain price high,1,1,0,0,0
Steak-houses add other items besides steak and the prices are reasonable.,steakhouse add item besides steak price reasonable,1,1,0,0,0
I can't believe that I can see bot items in the restaurant but the price is a bit high though.,cannot believe see bot item restaurant price bit high though,1,1,0,0,0
That's why the taste is slightly different and the price is same as normal khichuri-egg.,taste slightly different price normal khichuriegg,1,1,0,0,0
The price of the food is so high and then the amount of VAT seems more than other restaurants to me.,price food high amount vat seems restaurant,0,1,0,0,0
Gave fair service but the taste of their food was very good.,gave fair service taste food good,1,0,1,0,0
Its taste was decent but the price was 1000 rupees which was a bit high.,taste decent price 1000 rupee bit high,1,1,0,0,0
The price of Taki Fish Bharta is 10 Tk but the taste is very strong.,price taki fish bharta 10 tk taste strong,1,1,0,0,0
The price of Hilsa fish tail filling was also low and the taste was decent.,price hilsa fish tail filling also low taste decent,1,1,0,0,0
Restaurant food quality is good but seating is bad.,restaurant food quality good seating bad,1,0,0,1,0
The quality of the food was very bad but the restaurant was very expensive.,quality food bad restaurant expensive,1,1,0,0,0
The prices were too high to say the least and the quality of the food was not bad.,price high say least quality food bad,1,1,0,0,0
Chui-Jhal spice seems not well used and the atmosphere is not very good.,chuijhal spice seems well used atmosphere good,1,0,0,1,0
