test_row,dataset_index,review,true_labels,predicted_labels,exact_match,sample_f1,error_count,false_positives,false_negatives,predicted_confidence,maximum_wrong_confidence,prob_food,prob_price,prob_service,prob_ambiance,prob_miscellaneous
10,65,their service is great and food quality is good,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6196547616688599,0.0,0.5744698872780557,0.33456415588764327,0.6648396360596642,0.3990206347006119,0.47524475884705364
11,285,there is no extra decoration and the service is decent,"['service', 'ambiance']","['service', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5887774377148971,0.5166012746797559,0.3611553574086277,0.3236293712123618,0.6667268455050505,0.583004192959885,0.5166012746797559
12,634,schizlingter is a type of food that is served hot and fresh,"['food', 'service']","['food', 'miscellaneous']",False,0.5,2,['miscellaneous'],['service'],0.5783765347885169,0.5026710933746826,0.6547991659596765,0.3748517629446969,0.5026710933746826,0.42300249727137695,0.5019539036173574
13,67,food taste great interior is good,"['food', 'ambiance']","['food', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5646571214367185,0.5110243955518792,0.5641012781199983,0.3471393974977689,0.43211339826978584,0.618845690638278,0.5110243955518792
14,326,the jhal fry portion was very juicy and the price was within the common man s budget,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6582419399256658,0.0,0.6432227834145569,0.6732610964367749,0.314003797500788,0.3369514159489711,0.41998113036652174
15,394,i feel like their tacos have improved a lot and the prices have not gone up that much,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6511735388561771,0.0,0.6338667234307096,0.6684803542816447,0.3256458422329871,0.33799272032499716,0.42281595134723804
16,244,it was understood that the less expensive food can be good but eating the food of this restaurant,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6511446507684382,0.0,0.6494190693181554,0.652870232218721,0.3182856508294043,0.3496344729213139,0.42560490038015764
17,630,the biryani rice was fluffy but the meat was tough,['food'],"['food', 'miscellaneous']",False,0.6666666666666666,1,['miscellaneous'],[],0.5826516974361577,0.5082204520223834,0.6570829428499321,0.4263308613357978,0.4362042293023261,0.41694427778004295,0.5082204520223834
18,744,there was not the chutney it was supposed to be but that did not matter because it was free anyway,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6363367088787804,0.0,0.643819956520877,0.6288534612366836,0.3627127787036186,0.3337782292377789,0.4279731907133191
19,525,shahi khichuri did not have shahibhav so bad but their service is so good that i am impressed,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6135771066193414,0.0,0.5941160885051785,0.3402679676235068,0.6330381247335042,0.40425882720657313,0.48585988212625053
20,405,the side dishes were very good and the price was much less than i expected,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6551672192461715,0.0,0.6405575733415995,0.6697768651507434,0.31932681247255573,0.33734979305563034,0.42066524167089275
21,533,the taste of ice cream is still on my tongue i was so excited but the environment of their shop was very bad,"['food', 'ambiance']","['food', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5515975883939719,0.5092002311305331,0.4916199989667196,0.33058190835111156,0.48584014988048224,0.653972535084663,0.5092002311305331
22,621,the steak was delicious and it was a great deal,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.653108281317286,0.0,0.6361676570777536,0.6700489055568185,0.3187046843034748,0.34157997438761273,0.421919832493776
23,717,everything here costs the same and tastes just like normal,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6541287697045552,0.0,0.6410008687617567,0.6672566706473538,0.3193051798253721,0.34069632606795275,0.418728145672691
24,636,the food was cold and we waited a long time for it to arrive,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.612897660511992,0.0,0.5954699988855616,0.3311087659287949,0.6303253221384224,0.42023326590384075,0.48464702911536417
25,30,the biryani rice was fluffy and fluffy but the meat was tough,['food'],"['food', 'miscellaneous']",False,0.6666666666666666,1,['miscellaneous'],[],0.5834802860344015,0.5110320485829422,0.6559285234858607,0.41976871831472773,0.44101736410858683,0.419214143698464,0.5110320485829422
26,260,a restaurant and location is also very good to eat a full stomach with less money,"['price', 'miscellaneous']","['food', 'price']",False,0.5,2,['food'],['miscellaneous'],0.5809676936736299,0.5234427776883517,0.5234427776883517,0.6384926096589081,0.34206678315007266,0.435863317772775,0.4781759360826296
27,346,such hard meat has never been eaten before and the condition of the restaurant is also bad,"['food', 'ambiance']","['food', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5555058787359678,0.5068158442760616,0.5420572794468662,0.3612448238556879,0.4382514891400352,0.6176445124849758,0.5068158442760616
28,599,the pizza was delicious but the experience was horrible,"['food', 'miscellaneous']","['food', 'service']",False,0.5,2,['service'],['miscellaneous'],0.5968098038499683,0.5869497286108019,0.6066698790891348,0.33638368865760837,0.5869497286108019,0.4420174028755107,0.49633911009064513
29,772,the food is of good quality and reasonably priced,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6574176383589938,0.0,0.6333434149519619,0.6814918617660258,0.3170017019541319,0.33502733946822866,0.41717196630479875
30,215,the food here was the best and the price was reasonable,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6534147223544657,0.0,0.6380896065981874,0.668739838110744,0.32447074231786904,0.3369359989814165,0.4185382553621776
31,78,amrit taste but the price is a bit high,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6586544722510853,0.0,0.639564094344529,0.6777448501576416,0.31213408406740334,0.3368962059702335,0.41846150027729156
32,543,i liked the fruit juice very much but was not completely happy because their service quality was so bad,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6176447151481774,0.0,0.5704932818982521,0.33947853137008555,0.6647961483981029,0.39344571788658445,0.48187441763089073
33,639,there was not a single piece of meat after all the price is high,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6585346606784738,0.0,0.6401058775998862,0.6769634437570613,0.31485382615194335,0.3357383064782284,0.4182773138820808
34,39,took so much time to bring food but also fed stale food,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6074577009551456,0.0,0.5984759087499413,0.3278134807597449,0.6164394931603498,0.44053901176026605,0.479462511132614
35,23,dumplings are not very good it is late to pay everything,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6097655648982493,0.0,0.5798351764699966,0.33173969887233806,0.639695953326502,0.41761060625310903,0.4900713100997856
36,660,the rice was very good but the service was not very good,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6197952998395708,0.0,0.5739495206449382,0.32873664591006846,0.6656410790342034,0.4022171274014842,0.48270130395133787
37,309,that is why the taste is slightly different and the price is same as normal khichuri egg,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6586213363804614,0.0,0.6448646370919463,0.6723780356689766,0.3160160484425886,0.3319221405368153,0.42125038510152046
38,792,meat items are just fat and fat but the price is a bit high,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6583465166595668,0.0,0.6376469314570301,0.6790461018621035,0.311562146348364,0.3377189298515129,0.41954739435212396
39,302,the price of octopus is very high but i did not find any taste,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6563915581617905,0.0,0.6421955400059041,0.670587576317677,0.3168342992552947,0.3372305150510704,0.42053411494400017
40,139,the price is so low and the taste is just right,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.65674303109706,0.0,0.6375130383704959,0.6759730238236241,0.3162899286028018,0.3377057020856472,0.4169296086305093
41,250,the restaurant has quickly earned a name for its good quality food and good ambience,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.5904378311671243,0.0,0.5278271608951342,0.3641303818548391,0.41702416053802976,0.6530485014391144,0.4999034542133801
42,174,fuchka is expensive but fun to eat,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6535593861405428,0.0,0.6342273521977724,0.6728914200833132,0.3137227193665173,0.3453437272809631,0.42432124380242553
43,685,there are many items that are good and the company cares for the environment,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.5790000910912585,0.0,0.5415170562624875,0.37004550895050825,0.4394016427534879,0.6164831259200296,0.4896803257921261
44,594,i ate dumba meat for the first time in my life and i liked the taste but it cost me a lot of money,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6576022176956526,0.0,0.6336044508919957,0.6815999844993095,0.31640110131750326,0.33470978832435955,0.42036550372757714
45,649,awful halim the environment is also bad,"['food', 'ambiance']","['food', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5573323654415209,0.5123413747025934,0.5025428109594826,0.35494775014087404,0.4393102332548121,0.6571129106624866,0.5123413747025934
46,422,although the quality of the food was not the best and the environment was not that bad,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.5927102817142222,0.0,0.5383686470156961,0.3594818883452027,0.4222190908690055,0.6470519164127484,0.4924141388896252
47,432,i spent very little money but it seems like i am eating nectar,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6456266046823563,0.0,0.6238235555817697,0.6674296537829429,0.32352073282789334,0.3534970922473326,0.42095421188913096
48,737,the burger patty is thicker than a regular burger and because of that it is bigger,['food'],"['food', 'miscellaneous']",False,0.6666666666666666,1,['miscellaneous'],[],0.5790080775480699,0.5001570502561665,0.6578591048399735,0.4376962440156896,0.4366508272880517,0.40856711206545393,0.5001570502561665
49,444,because the taste of nectar is the same as before but the price has increased a lot,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6559510843975898,0.0,0.6317607173620583,0.6801414514331212,0.31848621901722785,0.3342273520369916,0.42126553973445086
50,265,the price of the restaurant food was high but at the same time the quality of the food was good,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6563026145378084,0.0,0.6306595608694113,0.6819456682062055,0.3168813789023749,0.3365476515814073,0.4214124470739578
51,109,the location of the restaurant is good and the price of the food is also low,"['price', 'miscellaneous']","['price', 'miscellaneous']",True,1.0,0,[],[],0.5537924642339125,0.0,0.3774911605052641,0.5461126289343148,0.45020245684741267,0.5177198806517106,0.5614722995335102
52,662,the food tastes great and the service is great,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6191338766350133,0.0,0.559916012192052,0.3232894689458033,0.6783517410779746,0.4106378650183745,0.4778186296781714
53,590,eating fish in this restaurant made me hate fish even more and i felt like paying such a high price,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6548943897897095,0.0,0.6295836972462932,0.6802050823331257,0.31979223621556335,0.33641152662596496,0.42205086180817725
54,335,the reviews of the restaurant online were bad but i found the quality of the food to be good,"['food', 'miscellaneous']",['food'],False,0.6666666666666666,1,[],['miscellaneous'],0.6686658259333422,0.48923646410897853,0.6686658259333422,0.40540227668604295,0.4564857611089058,0.42880478544781797,0.48923646410897853
55,367,the taste of the sushi was not that great but the atmosphere of the restaurant was so good that i would go there again,"['food', 'ambiance']","['food', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5613463150260167,0.5040610474923082,0.52588015015892,0.35464599537362174,0.42523654604053923,0.654097747426822,0.5040610474923082
56,314,the price of hilsa fish tail filling was also low and the taste was decent,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6605108616215424,0.0,0.6461230460323243,0.6748986772107605,0.31137024805030905,0.33575814475156773,0.41847897383860105
57,687,heard many names on everyone is lips but i did not like the food here,"['food', 'miscellaneous']","['food', 'miscellaneous']",True,1.0,0,[],[],0.5745172232404686,0.0,0.6324434589605279,0.3811305362807734,0.4625943818399995,0.469144194562197,0.5165909875204093
58,198,the curd puffs here are good and the price is quite within the range,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6578145576273297,0.0,0.6467902686976074,0.668838846557052,0.31748530191129165,0.3347455336652168,0.4198295325714373
59,168,the reshmi kebab melts in your mouth and the price is also very good,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6581764066538942,0.0,0.6451509297716084,0.6712018835361802,0.3142623939929386,0.33648200700083336,0.4205368918696806
60,490,halim is very strict but i disliked the cleanliness aspect,"['food', 'ambiance']","['food', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5591135817842504,0.5261961401571015,0.4632387828729064,0.3540918237885815,0.43471072341407546,0.6879058223227432,0.5261961401571015
61,473,every item tasted amazing and their workmanship was better than other places,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.607422159948076,0.0,0.6219909297250875,0.3379755950493711,0.5928533901710646,0.4183944341595292,0.49176721613951757
62,652,haleem was amazing in one word i became a fan,"['food', 'miscellaneous']","['food', 'miscellaneous']",True,1.0,0,[],[],0.555415092076855,0.0,0.5826183380167015,0.38938001525657995,0.49853603992052076,0.47766779785067315,0.5282118461370087
63,465,they have kept the price low but they have mixed a lot of fruits in faluda,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6573720047687247,0.0,0.6391782120451514,0.6755657974922981,0.3160742484597532,0.33589054747299346,0.4198179590887523
64,231,the price of each item is high but i did not like the taste of each item,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6583416598948355,0.0,0.6378258104880717,0.6788575093015993,0.315204537054748,0.33498343270638065,0.4177484296323352
65,548,there is no sweetness in the laddu bro and the price is so high that i am disappointed,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6589802057081263,0.0,0.6388082982639754,0.6791521131522772,0.31452592603662616,0.333106204674827,0.4197865871794135
66,49,disgusting halim and the environment is dirty,"['food', 'ambiance']","['food', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5599460409364417,0.5025481260567493,0.530394386581939,0.3641684329036603,0.4168816669035922,0.6468956101706371,0.5025481260567493
67,568,it is necessary to sell the land and go here to eat the price of food is so high but everyone goes here to get the touch of a good environment,"['price', 'ambiance']","['food', 'price', 'ambiance', 'miscellaneous']",False,0.6666666666666666,2,"['food', 'miscellaneous']",[],0.513919480600374,0.509699208396368,0.44797099197096424,0.5702034670178631,0.37558496281033205,0.5278042550163003,0.509699208396368
68,356,the price of the food is high but the quality of the food is not so good,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6592345093681091,0.0,0.6380209225600318,0.6804480961761863,0.3154794630275133,0.3337220746642798,0.4173773176541905
69,86,there are many items in the same price range that are good and the environment is also fair,"['food', 'price', 'ambiance']","['food', 'price']",False,0.8,1,[],['ambiance'],0.5630753859053723,0.4968711873970959,0.5111514901192649,0.6149992816914799,0.33534361668231105,0.4968711873970959,0.4438332240729479
70,544,the taste quality of the restaurant food has increased and at the same time the ambiance of their restaurant has also improved a lot,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.5803608988471409,0.0,0.5168905165979116,0.384441528911435,0.4154417318365711,0.6438312810963703,0.494374064265049
71,192,the price was high but everyone enjoyed the pizza,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6539644940601694,0.0,0.631278619379918,0.6766503687404207,0.3263423465992289,0.3328407552322569,0.4197995274878659
72,791,i was not disappointed with the price of the food here and was happy with the taste as well,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6562562461679103,0.0,0.6334447056005035,0.6790677867353172,0.3182533132241713,0.3367100130973238,0.41756722494109594
73,33,every chicken item was very tasty they served the food very quickly,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6167703939724868,0.0,0.6045136960728141,0.3339242339211013,0.6290270918721594,0.4019386233842308,0.4894322388461107
74,31,as for the beef the test was very good but the name kalabuna was not right,['food'],"['food', 'miscellaneous']",False,0.6666666666666666,1,['miscellaneous'],[],0.5881891449163896,0.5108279964612138,0.6655502933715655,0.4076767935253099,0.4500459997569709,0.4150384774034917,0.5108279964612138
75,199,yogurt is bad to eat and the price is so high,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6573142967989221,0.0,0.6365039347026424,0.6781246588952016,0.31414244587827034,0.33743502339419584,0.419340992103315
76,579,it was bad habit to have insects in the food and the price was high,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6307258168471772,0.0,0.6019733705313329,0.6594782631630216,0.3306450839882737,0.3740692432986312,0.4248536847162063
77,569,they are giving free toys to children which is good for marketing but the price of food is high and the price of toys is being collected,"['price', 'miscellaneous']","['food', 'price']",False,0.5,2,['food'],['miscellaneous'],0.6096217989044745,0.5545269649325262,0.5545269649325262,0.6647166328764229,0.3621174460531189,0.36531523737284993,0.4467750181701153
78,593,food of normal price is very scarce here and they are not treating all the customers well,"['price', 'service']","['food', 'price']",False,0.5,2,['food'],['service'],0.5835204667527083,0.5342798325573113,0.5342798325573113,0.6327611009481052,0.43748510539861263,0.3446057437037573,0.4459669305896974
79,567,this umbrella grill does not like to eat so badly and the price is as high as the price of gold,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6348354101167042,0.0,0.610896272285169,0.6587745479482395,0.33051001111839423,0.3683081147439634,0.42393570830733385
80,732,this restaurant does not provide good service or make it easy for children to have fun,"['service', 'ambiance']","['service', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5824741015776979,0.5323758338976985,0.3781902746622654,0.33164258127625634,0.6780542968264794,0.5369921740089155,0.5323758338976985
81,137,the price is low and the taste is good,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6574174411563616,0.0,0.6389626022487317,0.6758722800639915,0.31486200305862244,0.33817384467192596,0.4164767416002049
82,72,very good prices and good environment too,"['price', 'ambiance']","['price', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.54923172295528,0.5113212813653171,0.36480057655449116,0.5237636520565805,0.4146580677501195,0.6126102354439424,0.5113212813653171
83,77,the environment is bad and the food is also bad,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.5886000650232304,0.0,0.5383692726122693,0.36986756369079826,0.41364394903419377,0.6388308574341913,0.49975787669620236
84,645,biryani was cold price too high,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6547409834905837,0.0,0.6345706522136293,0.6749113147675383,0.3186050809735596,0.3370999513797483,0.42113851089106064
85,344,all the staff looked very professional but their service was not that good,['service'],"['service', 'miscellaneous']",False,0.6666666666666666,1,['miscellaneous'],[],0.6093400823660571,0.5115883780271004,0.40209170223326074,0.3419071561272125,0.7070917867050138,0.4724004443499563,0.5115883780271004
86,782,the menu has a good mix of items but the prices seem a bit high,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6504484422355528,0.0,0.628030362428286,0.6728665220428196,0.3145405752467386,0.3489595162241886,0.4263881507665927
87,462,the outer layer of the dumpling was very thick and tasty to eat and did not have to wait too long for the food,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6044226403272203,0.0,0.6085051107200059,0.33687556520418493,0.6003401699344346,0.4229788861278923,0.49374820909299594
88,332,the quality of the food is fair but there is too much traffic for the waiters to use,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.5939462052528042,0.0,0.5550127781176585,0.35228510762309717,0.63287963238795,0.43071706474439647,0.4790544329374005
89,96,the food is cheap but i have no doubt that the food is stale,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6482296763098168,0.0,0.6277441467309577,0.6687152058886757,0.3186350651979817,0.3549713132271326,0.4186691622097083
90,338,the taste of the food is bad but the price is sky high,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6574602579714943,0.0,0.6298036276663144,0.6851168882766743,0.31375172790341277,0.33640754140577883,0.4191647677296455
91,711,the cake tastes great and the party atmosphere is great,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.5862760896397814,0.0,0.5564567590064591,0.35708732472238613,0.43544959189729865,0.6160954202731037,0.49871156091354746
92,478,they gave us welcome drinks as soon as we sat in the restaurant which i like very much and the rest of their service was also very good,"['food', 'service']","['food', 'service', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5501801782215318,0.5166971564860218,0.43228239754775316,0.3145588572386551,0.7015609806308202,0.4914839253273378,0.5166971564860218
93,783,the food tastes bad and the service is terrible,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6199070559431585,0.0,0.5634065568363991,0.32138330443600993,0.6764075550499179,0.4109576022769932,0.48072378083944906
94,628,it is usually a little less salty than other dishes the taste is unmatched,['food'],['food'],True,1.0,0,[],[],0.6706481554131419,0.0,0.6706481554131419,0.4352040239646491,0.41058328574286496,0.42485864816189123,0.49725256882628427
95,641,all the burgers were very tasty and the prices were very reasonable,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.655907593751947,0.0,0.6423429304655219,0.6694722570383719,0.3221070713821074,0.333352068123206,0.4201471201896374
96,710,salads are very affordable but not always available,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6435328199529871,0.0,0.6064541292732105,0.6806115106327635,0.3305029057694437,0.34205663565114625,0.43011974213604115
97,534,the food is not as good as before and their service is also bad today,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6187452079552824,0.0,0.5665440169879948,0.3298683238578647,0.6709463989225699,0.401212439477083,0.48450102754306634
98,54,all the dishes were very reasonably priced and the interior is also very beautiful,"['price', 'ambiance']","['price', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5447264712909511,0.5047812091492075,0.41845254874522364,0.5524041694229676,0.37574964083686946,0.5769940353006784,0.5047812091492075
99,746,the shish kebabs took a long time to arrive but finally tasted great,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.6135550884095295,0.0,0.6232529497401685,0.3394586099824935,0.6038572270788907,0.4013034724050596,0.4930504545137665
100,155,i did not have peace of mind after having tea in a 5 star hotel and only had to pay 2000 tk,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.5992354834739734,0.0,0.5351850989774894,0.6632858679704573,0.34252280890659226,0.4070163035496473,0.44791525498851736
101,439,home cooked food is better than this restaurant and you do not have to wait so long at home,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.5936199908849886,0.0,0.540658223832945,0.33057632395141556,0.6465817579370321,0.4525556148073995,0.49177428936791034
102,97,i have not eaten bharta with so much flavor before and the price is also low,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6581211770544417,0.0,0.64596399666109,0.6702783574477935,0.31202668771172604,0.3389870353529968,0.41907354787353873
103,120,all items are priced normally and taste normal,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6572540077832043,0.0,0.6389726024230258,0.6755354131433828,0.3182816692500448,0.33333218111807633,0.41842095528266504
104,76,the restaurant is small but expensive,"['price', 'ambiance']","['price', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5538647538069849,0.5569494095798349,0.37310070437664306,0.5463282433801168,0.41631130640086883,0.5583166084610032,0.5569494095798349
105,204,the taste of kachchi is really unforgettable but the price is very high,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.659236325006556,0.0,0.6420905531228421,0.67638209689027,0.3138484336220147,0.33563566739119494,0.4178025778991695
106,351,the decoration of the restaurant is very unique and i think it has the best atmosphere,['ambiance'],"['ambiance', 'miscellaneous']",False,0.6666666666666666,1,['miscellaneous'],[],0.6236637425779701,0.5326732003129262,0.3853046046971541,0.36113175644499845,0.4565055002634134,0.714654284843014,0.5326732003129262
107,760,although the decor of the restaurant has improved the prices of all the dishes have increased slightly,"['price', 'ambiance']","['price', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.5475061465434892,0.5079498084467816,0.4043105288330155,0.5780896691356803,0.3783494023972019,0.5564789620480058,0.5079498084467816
108,208,today i found a reasonable restaurant and food quality is good,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.5725963492702868,0.0,0.6632703969236272,0.4819223016169463,0.4153178677988772,0.4044669775963379,0.4689154102990345
109,734,the price is good and the taste is great,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6571696694178959,0.0,0.6389500869057023,0.6753892519300896,0.3169296670116028,0.3368729976410434,0.4156087225532779
110,424,the food here tastes a little better but nothing else is quite customer friendly,"['food', 'miscellaneous']","['food', 'service']",False,0.5,2,['service'],['miscellaneous'],0.6021491721385737,0.5979167862574107,0.6063815580197366,0.32843580211367657,0.5979167862574107,0.4402425681533783,0.49098500401694123
111,451,this restaurant is being cooked by foreign cooks and hence the price of the food is a bit high,"['price', 'miscellaneous']","['food', 'price']",False,0.5,2,['food'],['miscellaneous'],0.613071032452754,0.5581826827980084,0.5581826827980084,0.6679593821074996,0.3569823080121995,0.36308221079892633,0.450652562122941
112,84,crimsoncup s atmosphere is also joss and coffee is joss,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.5836798144460568,0.0,0.5597718538300843,0.3961213865947058,0.4037699922843616,0.6075877750620292,0.4852368271718112
113,10,love quiet restaurant and for family we go here only to celebrate an occasion,"['ambiance', 'miscellaneous']","['ambiance', 'miscellaneous']",True,1.0,0,[],[],0.6161521043138436,0.0,0.38473807750864325,0.3643894860844252,0.4890606412452732,0.6818040593728143,0.5505001492548728
114,716,biryani was ok but underpriced,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.6562948389732227,0.0,0.6388162278061853,0.6737734501402601,0.3185474148027766,0.33574100934428686,0.41923199160464125
