source_row,review_en,review_cleaned,true_aspects,mpnet_unretrained_predicted_aspects,mpnet_unretrained_exact_match,mpnet_retrained_predicted_aspects,mpnet_retrained_exact_match,tfidf_predicted_aspects,tfidf_exact_match
628,it is usually a little less salty than other dishes the taste is unmatched,usually little less salty dish taste unmatched,food,"food, price",False,food,True,"food, price",False
641,all the burgers were very tasty and the prices were very reasonable,burger tasty price reasonable,"food, price","food, price",True,"food, price",True,"food, price",True
710,salads are very affordable but not always available,salad affordable not always available,"food, price","food, price",True,"food, price",True,"food, price",True
534,the food is not as good as before and their service is also bad today,food not good service also bad today,"food, service","food, service",True,"food, service",True,"food, service",True
54,all the dishes were very reasonably priced and the interior is also very beautiful,dish reasonably priced interior also beautiful,"price, ambiance","food, price",False,"price, ambiance, miscellaneous",False,"food, price, ambiance",False
746,the shish kebabs took a long time to arrive but finally tasted great,shish kebab took long time arrive finally tasted great,"food, service",food,False,"food, service",True,"food, service",True
155,i did not have peace of mind after having tea in a 5 star hotel and only had to pay 2000 tk,not peace mind tea 5 star hotel pay 2000 tk,"food, price","food, price",True,"food, price",True,"food, price",True
439,home cooked food is better than this restaurant and you do not have to wait so long at home,home cooked food better restaurant not wait long home,"food, service","food, ambiance, miscellaneous",False,"food, service",True,"food, service, ambiance",False
97,i have not eaten bharta with so much flavor before and the price is also low,not eaten bharta much flavor price also low,"food, price","food, price",True,"food, price",True,"food, price",True
120,all items are priced normally and taste normal,item priced normally taste normal,"food, price","food, price",True,"food, price",True,"food, price",True
76,the restaurant is small but expensive,restaurant small expensive,"price, ambiance","price, ambiance, miscellaneous",False,"price, ambiance, miscellaneous",False,"food, price, ambiance",False
204,the taste of kachchi is really unforgettable but the price is very high,taste kachchi really unforgettable price high,"food, price","food, price",True,"food, price",True,"food, price",True
351,the decoration of the restaurant is very unique and i think it has the best atmosphere,decoration restaurant unique think best atmosphere,ambiance,"food, ambiance, miscellaneous",False,"ambiance, miscellaneous",False,"food, ambiance",False
760,although the decor of the restaurant has improved the prices of all the dishes have increased slightly,although decor restaurant improved price dish increased slightly,"price, ambiance","food, price, miscellaneous",False,"price, ambiance, miscellaneous",False,"food, price",False
208,today i found a reasonable restaurant and food quality is good,today found reasonable restaurant food quality good,"food, price",food,False,"food, price",True,"food, ambiance",False
734,the price is good and the taste is great,price good taste great,"food, price","food, price",True,"food, price",True,"food, price",True
424,the food here tastes a little better but nothing else is quite customer friendly,food taste little better nothing else quite customer friendly,"food, miscellaneous","food, service, ambiance",False,"food, service",False,food,False
451,this restaurant is being cooked by foreign cooks and hence the price of the food is a bit high,restaurant cooked foreign cook hence price food bit high,"price, miscellaneous","food, price",False,"food, price",False,"food, price",False
84,crimsoncup s atmosphere is also joss and coffee is joss,crimsoncup atmosphere also joss coffee joss,"food, ambiance","food, ambiance",True,"food, ambiance",True,"food, ambiance",True
10,love quiet restaurant and for family we go here only to celebrate an occasion,love quiet restaurant family go celebrate occasion,"ambiance, miscellaneous","ambiance, miscellaneous",True,"ambiance, miscellaneous",True,"food, ambiance",False
716,biryani was ok but underpriced,biryani ok underpriced,"food, price","food, price",True,"food, price",True,"food, price",True
110,the service was good but i have never seen a restaurant so full of mosquitoes,service good never seen restaurant full mosquito,"service, ambiance","service, ambiance, miscellaneous",False,"service, ambiance, miscellaneous",False,"food, service, ambiance",False
281,the taste was slightly different and the staff were very attentive,taste slightly different staff attentive,"food, service","food, service",True,"food, service",True,"food, service",True
479,ordering lower priced items made the waiters experience worse and most of the food seemed overpriced,ordering lower priced item made waiter experience worse food seemed overpriced,"price, service","food, price",False,"food, price",False,"food, service",False
209,comilla s rasmalai is different and the price is reasonable,comilla rasmalai different price reasonable,"food, price","food, price",True,"food, price",True,"food, price",True
235,the waiters were giving very fast refills and the food tasted a little different,waiter giving fast refill food tasted little different,"food, service","food, service, miscellaneous",False,"food, service",True,"food, service",True
445,the ambiance of bhoot adda restaurant is a bit different from other places and the prices are also high,ambiance bhoot adda restaurant bit different place price also high,"price, ambiance","food, price, ambiance, miscellaneous",False,"price, ambiance",True,"food, price",False
726,iftar dishes are not very good or expensive to eat,iftar dish not good expensive eat,"food, price","food, price",True,"food, price",True,"food, price",True
118,the steak was very good but the price was too high,steak good price high,"food, price","food, price",True,"food, price",True,"food, price",True
715,nanroti contains a lot of butter which makes the bread taste better but the place where the bread is made is not clean,nanroti contains lot butter make bread taste better place bread made not clean,"food, ambiance",food,False,"food, ambiance, miscellaneous",False,"food, ambiance",True
210,the menu is well balanced but the price seems a bit high,menu well balanced price seems bit high,"food, price","food, price",True,"food, price",True,"food, price",True
254,the decoration was very different and the atmosphere was very lively,decoration different atmosphere lively,ambiance,"food, ambiance, miscellaneous",False,"ambiance, miscellaneous",False,"food, ambiance",False
292,breads are thicker than before and prices have not increased,bread thicker price not increased,"food, price","food, price",True,"food, price",True,"food, price",True
29,the price is right but the test is not the same as before,price right test not,"food, price","food, price",True,"food, price",True,"food, price",True
266,hilsa from mawa ghat has a different taste but the price is a bit higher,hilsa mawa ghat different taste price bit higher,"food, price","food, price",True,"food, price",True,"food, price",True
336,the caramel tastes completely different in the coffee and the flavor seems to be better for the surroundings,caramel taste completely different coffee flavor seems better surroundings,"food, ambiance",food,False,"food, ambiance, miscellaneous",False,food,False
658,nehari is very attractive but the environment is not very nice,nehari attractive environment not nice,"food, ambiance","food, ambiance, miscellaneous",False,"food, ambiance, miscellaneous",False,"food, ambiance",True
709,the food was not very good but the prices were really high,food not good price really high,"food, price","food, price",True,"food, price",True,"food, price",True
81,ilhasvajata is the same and the price is affordable,ilhasvajata price affordable,"food, price","food, price",True,"food, price",True,"food, price",True
659,their service was great but they could improve their focus on the taste of their food,service great could improve focus taste food,"food, service","food, service",True,"food, service",True,"food, service",True
417,the timing of the meal was just right and the total cost was very less per person,timing meal right total cost less per person,"price, service","food, price, miscellaneous",False,"food, price",False,"food, price",False
637,there is no shortage of shops but i cannot find good food,no shortage shop cannot find good food,"food, miscellaneous","food, price",False,"food, miscellaneous",True,"food, ambiance",False
682,as the price of this product has increased so has the quality,price product increased quality,"food, price","food, price",True,"food, price",True,"food, price",True
420,if everything is good at the wife s favorite restaurant and especially if the price of the food there is low then what else do husbands need,everything good wife favorite restaurant especially price food low else husband need,"price, miscellaneous","food, ambiance, miscellaneous",False,"food, price",False,"food, price",False
669,the food was not good and the service was terrible,food not good service terrible,"food, service","food, service, ambiance",False,"food, service",True,"food, service",True
448,could not be more happy with the waiters service but the taste of the food satisfied me,could not happy waiter service taste food satisfied,"food, service","food, service",True,"food, service",True,"food, service",True
211,the taste is bad and the service is even worse,taste bad service even worse,"food, service","food, service",True,"food, service",True,"food, service",True
531,the time was good because of the atmosphere of the restaurant and their service was also amazing,time good atmosphere restaurant service also amazing,"service, ambiance","food, service, ambiance, miscellaneous",False,"service, ambiance, miscellaneous",False,"food, service, ambiance",False
482,the price may be high but believe me you all play it and you will not like anything else,price may high believe play not like anything else,"food, price","food, price",True,"food, price",True,"food, price",True
218,customers are happy with the food quality and also happy with the price,customer happy food quality also happy price,"food, price","food, price",True,"food, price",True,"food, price",True
7,had authentic food and i go twice a month,authentic food go twice month,"food, miscellaneous","food, miscellaneous",True,food,False,food,False
581,the nimkis were very crunchy which everyone liked but it took a long time to wait,nimkis crunchy everyone liked took long time wait,"food, service",food,False,"food, service",True,"food, service",True
101,chicken corn soup is just chicken and corn and the price is not that high,chicken corn soup chicken corn price not high,"food, price","food, price",True,"food, price",True,"food, price",True
323,the food prices in the restaurants in the trade fair are high and the quality is very bad,food price restaurant trade fair high quality bad,"food, price","food, price",True,"food, price",True,"food, price",True
523,their service quality will not be fair but food quality was good,service quality not fair food quality good,"food, service","food, service",True,"food, service",True,"food, service",True
306,the beef was so soft and juicy that i cannot explain it but the price was high,beef soft juicy cannot explain price high,"food, price","food, price",True,"food, price",True,"food, price",True
329,does not take long to wait and tastes great too,not take long wait taste great,"food, service",food,False,"food, service",True,"food, ambiance",False
2,food always tastes fresh and served promptly,food always taste fresh served promptly,"food, service","food, service",True,"food, service",True,food,False
365,food prices are lower than other nearby places but the food is very expensive,food price lower nearby place food expensive,price,"food, price",False,"food, price, miscellaneous",False,"food, price",False
412,it is hard to find eggs in egg chop and everything is rotten,hard find egg egg chop everything rotten,food,food,True,"food, miscellaneous",False,"food, price",False
518,just wasted my time because the quality of food was not good and i did not like the environment,wasted time quality food not good not like environment,"food, ambiance","food, miscellaneous",False,"food, ambiance",True,"food, service, ambiance",False
588,it was very juicy and we were very happy with their delivery speed,juicy happy delivery speed,"food, service",food,False,"food, service",True,"food, price",False
434,there was nothing sweet about lachchi and the price was too expensive,nothing sweet lachchi price expensive,"food, price","food, price",True,"food, price",True,"food, price",True
740,i have never had such good service and the food here is also very good,never good service food also good,"food, service","service, ambiance",False,"food, service",True,"food, service",True
512,the sweets were disgusting and i hated their use,sweet disgusting hated use,"food, service",food,False,food,False,food,False
360,some fake restaurants and food prices are higher than the original places,fake restaurant food price higher original place,"price, miscellaneous","food, price, miscellaneous",False,"food, price",False,"food, price, ambiance",False
