model,source_row,review_en,true_aspects,predicted_aspects,exact_match,label_error_count,false_positive_aspects,false_negative_aspects,mean_true_probability,min_true_probability,mean_predicted_probability,max_wrong_probability
MPNet unretrained,244,it was understood that the less expensive food can be good but eating the food of this restaurant,"food, price","food, price, miscellaneous",False,1,miscellaneous,None,0.5147665633743588,0.504969183597348,0.5110385501582099,0.5035825237259122
MPNet unretrained,630,the biryani rice was fluffy but the meat was tough,food,"food, price",False,1,price,None,0.5658326927273861,0.5658326927273861,0.53057932183443,0.4953259509414739
MPNet unretrained,744,there was not the chutney it was supposed to be but that did not matter because it was free anyway,"food, price","food, price, miscellaneous",False,1,miscellaneous,None,0.5186013251163952,0.4924267213529135,0.5125449466394825,0.500432189685657
MPNet unretrained,525,shahi khichuri did not have shahibhav so bad but their service is so good that i am impressed,"food, service","food, miscellaneous",False,2,miscellaneous,service,0.5125599006332515,0.5061827521223954,0.5035513334143034,0.5009199147062112
MPNet unretrained,405,the side dishes were very good and the price was much less than i expected,"food, price","food, price",True,0,None,None,0.5296813678158596,0.5173729104429073,0.5296813678158596,0.0
MPNet unretrained,533,the taste of ice cream is still on my tongue i was so excited but the environment of their shop was very bad,"food, ambiance",food,False,1,None,ambiance,0.5051678114119962,0.49668722867149573,0.5136483941524965,0.0
MPNet unretrained,621,the steak was delicious and it was a great deal,"food, price","food, price",True,0,None,None,0.5351677916320182,0.5256897105357473,0.5351677916320182,0.0
MPNet unretrained,717,everything here costs the same and tastes just like normal,"food, price","food, price",True,0,None,None,0.5267319975616099,0.5221393551929109,0.5267319975616099,0.0
MPNet unretrained,636,the food was cold and we waited a long time for it to arrive,"food, service",food,False,1,None,service,0.5273523407840138,0.5193852912121422,0.5353193903558855,0.0
MPNet unretrained,30,the biryani rice was fluffy and fluffy but the meat was tough,food,"food, price",False,1,price,None,0.5661138600887857,0.5661138600887857,0.5297677832813977,0.49342170647400974
MPNet unretrained,260,a restaurant and location is also very good to eat a full stomach with less money,"price, miscellaneous","food, price, miscellaneous",False,1,food,None,0.5091047410819505,0.5065793484136841,0.5071892806953935,0.5033583599222798
MPNet unretrained,346,such hard meat has never been eaten before and the condition of the restaurant is also bad,"food, ambiance",food,False,1,None,ambiance,0.5029927271427328,0.48367499463374314,0.5223104596517225,0.0
MPNet unretrained,599,the pizza was delicious but the experience was horrible,"food, miscellaneous","food, service",False,2,service,miscellaneous,0.5074717577775556,0.49188694944291944,0.5229677332909248,0.5228789004696578
MPNet unretrained,772,the food is of good quality and reasonably priced,"food, price","food, price",True,0,None,None,0.5089651013298473,0.4992799928353443,0.5089651013298473,0.0
MPNet unretrained,215,the food here was the best and the price was reasonable,"food, price","food, price",True,0,None,None,0.5026672804300081,0.4954076854711368,0.5026672804300081,0.0
MPNet unretrained,78,amrit taste but the price is a bit high,"food, price","food, price",True,0,None,None,0.562809516295115,0.559292451572948,0.562809516295115,0.0
MPNet unretrained,543,i liked the fruit juice very much but was not completely happy because their service quality was so bad,"food, service",food,False,1,None,service,0.5232503664418259,0.5163176142224131,0.5301831186612387,0.0
MPNet unretrained,639,there was not a single piece of meat after all the price is high,"food, price","food, price",True,0,None,None,0.5529064664988259,0.5461435079766741,0.5529064664988259,0.0
MPNet unretrained,39,took so much time to bring food but also fed stale food,"food, service","food, service",True,0,None,None,0.5268217280517407,0.5197452197685403,0.5268217280517407,0.0
MPNet unretrained,23,dumplings are not very good it is late to pay everything,"food, service","food, price",False,2,price,service,0.5021937576646351,0.46817927150902483,0.5283097790841291,0.5204113143480127
MPNet unretrained,660,the rice was very good but the service was not very good,"food, service","food, service",True,0,None,None,0.5311017036563737,0.5215881110028342,0.5311017036563737,0.0
MPNet unretrained,309,that is why the taste is slightly different and the price is same as normal khichuri egg,"food, price","food, price",True,0,None,None,0.553191290802945,0.5414381067536591,0.553191290802945,0.0
MPNet unretrained,792,meat items are just fat and fat but the price is a bit high,"food, price","food, price",True,0,None,None,0.5651533404150261,0.5556331927957231,0.5651533404150261,0.0
MPNet unretrained,302,the price of octopus is very high but i did not find any taste,"food, price","food, price",True,0,None,None,0.5510919132303044,0.5430865044378392,0.5510919132303044,0.0
MPNet unretrained,139,the price is so low and the taste is just right,"food, price","food, price",True,0,None,None,0.5625499956791573,0.5545490365998489,0.5625499956791573,0.0
MPNet unretrained,250,the restaurant has quickly earned a name for its good quality food and good ambience,"food, ambiance","food, ambiance, miscellaneous",False,1,miscellaneous,None,0.5117213197105778,0.48123646325124825,0.512587363350183,0.5143194506293933
MPNet unretrained,174,fuchka is expensive but fun to eat,"food, price","food, price",True,0,None,None,0.5351560385580723,0.5248648494680518,0.5351560385580723,0.0
MPNet unretrained,685,there are many items that are good and the company cares for the environment,"food, ambiance","food, price, ambiance",False,1,price,None,0.5009312321596737,0.49029142654768254,0.4987200688207483,0.4942977421428977
MPNet unretrained,594,i ate dumba meat for the first time in my life and i liked the taste but it cost me a lot of money,"food, price","food, price",True,0,None,None,0.56653181316656,0.5578545476134473,0.56653181316656,0.0
MPNet unretrained,649,awful halim the environment is also bad,"food, ambiance","food, ambiance",True,0,None,None,0.5108957655730965,0.4966445517535684,0.5108957655730965,0.0
MPNet unretrained,422,although the quality of the food was not the best and the environment was not that bad,"food, ambiance","food, ambiance, miscellaneous",False,1,miscellaneous,None,0.5131834874740968,0.5021298455330054,0.5087912684170074,0.5000068303028287
MPNet unretrained,432,i spent very little money but it seems like i am eating nectar,"food, price","food, price",True,0,None,None,0.540836816255178,0.5397919663054856,0.540836816255178,0.0
MPNet unretrained,737,the burger patty is thicker than a regular burger and because of that it is bigger,food,"food, price",False,1,price,None,0.5435543717473573,0.5435543717473573,0.5205646364497273,0.4975749011520972
MPNet unretrained,444,because the taste of nectar is the same as before but the price has increased a lot,"food, price","food, price",True,0,None,None,0.5506793343686336,0.5379378008840172,0.5506793343686336,0.0
MPNet unretrained,265,the price of the restaurant food was high but at the same time the quality of the food was good,"food, price","food, price",True,0,None,None,0.5102837955535993,0.503851185129131,0.5102837955535993,0.0
MPNet unretrained,109,the location of the restaurant is good and the price of the food is also low,"price, miscellaneous","food, price, ambiance, miscellaneous",False,2,"food, ambiance",None,0.5015718341467206,0.499486532026605,0.5006021409731037,0.5179161396110986
MPNet unretrained,662,the food tastes great and the service is great,"food, service","food, service, ambiance",False,1,ambiance,None,0.518062418692619,0.4853947344449576,0.5209887894013433,0.5268415308187918
MPNet unretrained,590,eating fish in this restaurant made me hate fish even more and i felt like paying such a high price,"food, price","food, price",True,0,None,None,0.5267564968629331,0.518863323196017,0.5267564968629331,0.0
MPNet unretrained,335,the reviews of the restaurant online were bad but i found the quality of the food to be good,"food, miscellaneous",food,False,1,None,miscellaneous,0.5086411852243103,0.49586243591924534,0.5214199345293753,0.0
MPNet unretrained,367,the taste of the sushi was not that great but the atmosphere of the restaurant was so good that i would go there again,"food, ambiance",food,False,1,None,ambiance,0.5169082978584983,0.4974980346189746,0.5363185610980221,0.0
MPNet unretrained,314,the price of hilsa fish tail filling was also low and the taste was decent,"food, price","food, price",True,0,None,None,0.561949779829304,0.5586587217802947,0.561949779829304,0.0
MPNet unretrained,687,heard many names on everyone is lips but i did not like the food here,"food, miscellaneous",food,False,1,None,miscellaneous,0.514413721435258,0.4957873898176573,0.5330400530528586,0.0
MPNet unretrained,198,the curd puffs here are good and the price is quite within the range,"food, price","food, price",True,0,None,None,0.5512867167557184,0.5486572330651274,0.5512867167557184,0.0
MPNet unretrained,168,the reshmi kebab melts in your mouth and the price is also very good,"food, price","food, price",True,0,None,None,0.5463879931409721,0.5256795998069369,0.5463879931409721,0.0
MPNet unretrained,490,halim is very strict but i disliked the cleanliness aspect,"food, ambiance","food, ambiance, miscellaneous",False,1,miscellaneous,None,0.5156678753199468,0.4916413321027204,0.512800771897553,0.5070665650527653
MPNet unretrained,473,every item tasted amazing and their workmanship was better than other places,"food, service","food, service",True,0,None,None,0.5195528148332007,0.5161953506225695,0.5195528148332007,0.0
MPNet unretrained,652,haleem was amazing in one word i became a fan,"food, miscellaneous","food, miscellaneous",True,0,None,None,0.5160754670816489,0.5153813416279449,0.5160754670816489,0.0
MPNet unretrained,465,they have kept the price low but they have mixed a lot of fruits in faluda,"food, price","food, price",True,0,None,None,0.5562009020305169,0.5410349019872097,0.5562009020305169,0.0
MPNet unretrained,231,the price of each item is high but i did not like the taste of each item,"food, price","food, price",True,0,None,None,0.5644557888282609,0.563341205885811,0.5644557888282609,0.0
MPNet unretrained,548,there is no sweetness in the laddu bro and the price is so high that i am disappointed,"food, price","food, price",True,0,None,None,0.5589000240600012,0.546066208686642,0.5589000240600012,0.0
MPNet unretrained,49,disgusting halim and the environment is dirty,"food, ambiance","food, ambiance",True,0,None,None,0.5159411481444357,0.4953206617150374,0.5159411481444357,0.0
MPNet unretrained,568,it is necessary to sell the land and go here to eat the price of food is so high but everyone goes here to get the touch of a good environment,"price, ambiance","food, price, miscellaneous",False,3,"food, miscellaneous",ambiance,0.5060760972142834,0.4883529097784191,0.5120632236915034,0.5091864034978231
MPNet unretrained,356,the price of the food is high but the quality of the food is not so good,"food, price","food, price",True,0,None,None,0.5311684835510706,0.5293402228270705,0.5311684835510706,0.0
MPNet unretrained,86,there are many items in the same price range that are good and the environment is also fair,"food, price, ambiance","food, price",False,1,None,ambiance,0.5137228405205462,0.4903277952608345,0.5254203631504021,0.0
MPNet unretrained,544,the taste quality of the restaurant food has increased and at the same time the ambiance of their restaurant has also improved a lot,"food, ambiance","food, ambiance, miscellaneous",False,1,miscellaneous,None,0.5117275644727826,0.49609699179363775,0.5117407023199676,0.5117669780143376
MPNet unretrained,192,the price was high but everyone enjoyed the pizza,"food, price","food, price",True,0,None,None,0.5217137107633282,0.5104964492916899,0.5217137107633282,0.0
MPNet unretrained,791,i was not disappointed with the price of the food here and was happy with the taste as well,"food, price","food, price",True,0,None,None,0.5407852194746476,0.540326409216781,0.5407852194746476,0.0
MPNet unretrained,33,every chicken item was very tasty they served the food very quickly,"food, service",food,False,1,None,service,0.5199434500723676,0.49385813053247263,0.5460287696122628,0.0
MPNet unretrained,31,as for the beef the test was very good but the name kalabuna was not right,food,"food, price",False,1,price,None,0.5665668785735816,0.5665668785735816,0.5283772531069189,0.4901876276402562
MPNet unretrained,199,yogurt is bad to eat and the price is so high,"food, price","food, price",True,0,None,None,0.5592322543192976,0.5468187489829929,0.5592322543192976,0.0
MPNet unretrained,579,it was bad habit to have insects in the food and the price was high,"food, price","food, price",True,0,None,None,0.5285617681965895,0.5261115579813247,0.5285617681965895,0.0
MPNet unretrained,569,they are giving free toys to children which is good for marketing but the price of food is high and the price of toys is being collected,"price, miscellaneous","food, price",False,2,food,miscellaneous,0.5195527671084503,0.4889368205531247,0.536177811092517,0.5221869085212582
MPNet unretrained,593,food of normal price is very scarce here and they are not treating all the customers well,"price, service","food, price",False,2,food,service,0.5059572458420536,0.5001403346790054,0.5074381736164721,0.5031021902278427
MPNet unretrained,567,this umbrella grill does not like to eat so badly and the price is as high as the price of gold,"food, price","food, price",True,0,None,None,0.5444106946595823,0.5299546957208587,0.5444106946595823,0.0
MPNet unretrained,732,this restaurant does not provide good service or make it easy for children to have fun,"service, ambiance","service, ambiance, miscellaneous",False,1,miscellaneous,None,0.5322181929691965,0.5313681803805493,0.5240597790578855,0.5077429512352633
MPNet unretrained,137,the price is low and the taste is good,"food, price","food, price",True,0,None,None,0.560233460037296,0.5551433702290405,0.560233460037296,0.0
MPNet unretrained,72,very good prices and good environment too,"price, ambiance","price, ambiance",True,0,None,None,0.5166432113135021,0.5127616048909175,0.5166432113135021,0.0
MPNet unretrained,77,the environment is bad and the food is also bad,"food, ambiance","food, ambiance",True,0,None,None,0.5135361655941392,0.5107166955608998,0.5135361655941392,0.0
MPNet unretrained,645,biryani was cold price too high,"food, price","food, price",True,0,None,None,0.5534672027013405,0.5417678844665891,0.5534672027013405,0.0
MPNet unretrained,344,all the staff looked very professional but their service was not that good,service,"service, ambiance",False,1,ambiance,None,0.6023402717327716,0.6023402717327716,0.561919519281339,0.5214987668299064
MPNet unretrained,782,the menu has a good mix of items but the prices seem a bit high,"food, price","food, price",True,0,None,None,0.5510467630789542,0.5282447009523183,0.5510467630789542,0.0
MPNet unretrained,462,the outer layer of the dumpling was very thick and tasty to eat and did not have to wait too long for the food,"food, service",food,False,1,None,service,0.5195384890232966,0.48062053415214334,0.5584564438944498,0.0
MPNet unretrained,332,the quality of the food is fair but there is too much traffic for the waiters to use,"food, service","service, ambiance, miscellaneous",False,3,"ambiance, miscellaneous",food,0.5130487475526632,0.47631349337130563,0.5232408563365449,0.5147137329578316
MPNet unretrained,96,the food is cheap but i have no doubt that the food is stale,"food, price","food, price",True,0,None,None,0.5139564241441663,0.49334804687112155,0.5139564241441663,0.0
MPNet unretrained,338,the taste of the food is bad but the price is sky high,"food, price","food, price",True,0,None,None,0.5460652069782048,0.5319445341569803,0.5460652069782048,0.0
MPNet unretrained,711,the cake tastes great and the party atmosphere is great,"food, ambiance","food, ambiance, miscellaneous",False,1,miscellaneous,None,0.5147285812001501,0.5103559634849558,0.5099790432623991,0.500479967386897
MPNet unretrained,478,they gave us welcome drinks as soon as we sat in the restaurant which i like very much and the rest of their service was also very good,"food, service","service, ambiance, miscellaneous",False,3,"ambiance, miscellaneous",food,0.5194448789103748,0.47543568099894673,0.5337476971714247,0.5322528763158452
MPNet unretrained,783,the food tastes bad and the service is terrible,"food, service","food, service, ambiance",False,1,ambiance,None,0.5212880248658133,0.4888733182142,0.5206653675844223,0.5194200530216405
MPNet unretrained,628,it is usually a little less salty than other dishes the taste is unmatched,food,"food, price",False,1,price,None,0.580558728850104,0.580558728850104,0.5370331122686094,0.49350749568711477
MPNet unretrained,641,all the burgers were very tasty and the prices were very reasonable,"food, price","food, price",True,0,None,None,0.5102448575971725,0.497002141821353,0.5102448575971725,0.0
MPNet unretrained,710,salads are very affordable but not always available,"food, price","food, price",True,0,None,None,0.5326329733161812,0.5162009776365647,0.5326329733161812,0.0
MPNet unretrained,534,the food is not as good as before and their service is also bad today,"food, service","food, service",True,0,None,None,0.5202457501921891,0.491446216655474,0.5202457501921891,0.0
MPNet unretrained,54,all the dishes were very reasonably priced and the interior is also very beautiful,"price, ambiance","food, price",False,2,food,ambiance,0.5105752133103207,0.4773794296780911,0.5278328153787144,0.5118946338148784
MPNet unretrained,746,the shish kebabs took a long time to arrive but finally tasted great,"food, service",food,False,1,None,service,0.5251336012318467,0.4921692997918008,0.5580979026718926,0.0
MPNet unretrained,155,i did not have peace of mind after having tea in a 5 star hotel and only had to pay 2000 tk,"food, price","food, price",True,0,None,None,0.494426709941886,0.4913123841829265,0.494426709941886,0.0
MPNet unretrained,439,home cooked food is better than this restaurant and you do not have to wait so long at home,"food, service","food, ambiance, miscellaneous",False,3,"ambiance, miscellaneous",service,0.5073763996263687,0.5058190867400192,0.5065410409984238,0.5109637552001011
MPNet unretrained,97,i have not eaten bharta with so much flavor before and the price is also low,"food, price","food, price",True,0,None,None,0.5596741574597143,0.5552400419191003,0.5596741574597143,0.0
MPNet unretrained,120,all items are priced normally and taste normal,"food, price","food, price",True,0,None,None,0.540867333279251,0.534177868542458,0.540867333279251,0.0
MPNet unretrained,76,the restaurant is small but expensive,"price, ambiance","price, ambiance, miscellaneous",False,1,miscellaneous,None,0.5134183313460757,0.5126389089069628,0.5111370789851942,0.5065745742634311
MPNet unretrained,204,the taste of kachchi is really unforgettable but the price is very high,"food, price","food, price",True,0,None,None,0.5711782166348722,0.5606968401775505,0.5711782166348722,0.0
MPNet unretrained,351,the decoration of the restaurant is very unique and i think it has the best atmosphere,ambiance,"food, ambiance, miscellaneous",False,2,"food, miscellaneous",None,0.5599591472834008,0.5599591472834008,0.5180008614574544,0.5135461112190003
MPNet unretrained,760,although the decor of the restaurant has improved the prices of all the dishes have increased slightly,"price, ambiance","food, price, miscellaneous",False,3,"food, miscellaneous",ambiance,0.5066854066204306,0.495379353453603,0.5055990857283034,0.5079008017522106
MPNet unretrained,208,today i found a reasonable restaurant and food quality is good,"food, price",food,False,1,None,price,0.4972216300287809,0.47680516372544024,0.5176380963321215,0.0
MPNet unretrained,734,the price is good and the taste is great,"food, price","food, price",True,0,None,None,0.5662043687270695,0.5600991206538461,0.5662043687270695,0.0
MPNet unretrained,424,the food here tastes a little better but nothing else is quite customer friendly,"food, miscellaneous","food, service, ambiance",False,3,"service, ambiance",miscellaneous,0.4957339254792439,0.4922053652747632,0.5204945921706098,0.5379082527319401
MPNet unretrained,451,this restaurant is being cooked by foreign cooks and hence the price of the food is a bit high,"price, miscellaneous","food, price",False,2,food,miscellaneous,0.5094212424320363,0.4965899050399859,0.5100399750614968,0.49782737029890695
MPNet unretrained,84,crimsoncup s atmosphere is also joss and coffee is joss,"food, ambiance","food, ambiance",True,0,None,None,0.5134601371046159,0.5040987294032756,0.5134601371046159,0.0
MPNet unretrained,10,love quiet restaurant and for family we go here only to celebrate an occasion,"ambiance, miscellaneous","ambiance, miscellaneous",True,0,None,None,0.534238155807881,0.5149147729316497,0.534238155807881,0.0
MPNet unretrained,716,biryani was ok but underpriced,"food, price","food, price",True,0,None,None,0.5532775887669474,0.5508575776600119,0.5532775887669474,0.0
MPNet unretrained,110,the service was good but i have never seen a restaurant so full of mosquitoes,"service, ambiance","service, ambiance, miscellaneous",False,1,miscellaneous,None,0.5411052232887603,0.5313795005730871,0.5274087596687228,0.5000158324286477
MPNet unretrained,281,the taste was slightly different and the staff were very attentive,"food, service","food, service",True,0,None,None,0.5253678767625721,0.5213880468733437,0.5253678767625721,0.0
MPNet unretrained,479,ordering lower priced items made the waiters experience worse and most of the food seemed overpriced,"price, service","food, price",False,2,food,service,0.5032985135253975,0.49488135395290084,0.494200102186179,0.49351885041945714
MPNet unretrained,209,comilla s rasmalai is different and the price is reasonable,"food, price","food, price",True,0,None,None,0.5479154877565249,0.5360035972279892,0.5479154877565249,0.0
MPNet unretrained,235,the waiters were giving very fast refills and the food tasted a little different,"food, service","food, service, miscellaneous",False,1,miscellaneous,None,0.5221692814496397,0.506900382609455,0.5154120921259199,0.5018977134784802
MPNet unretrained,445,the ambiance of bhoot adda restaurant is a bit different from other places and the prices are also high,"price, ambiance","food, price, ambiance, miscellaneous",False,2,"food, miscellaneous",None,0.5102367074468018,0.5083289727504344,0.5044471576791113,0.5029090210625049
MPNet unretrained,726,iftar dishes are not very good or expensive to eat,"food, price","food, price",True,0,None,None,0.5364322411204574,0.5196003657826732,0.5364322411204574,0.0
MPNet unretrained,118,the steak was very good but the price was too high,"food, price","food, price",True,0,None,None,0.550808786676994,0.5406050852452292,0.550808786676994,0.0
MPNet unretrained,715,nanroti contains a lot of butter which makes the bread taste better but the place where the bread is made is not clean,"food, ambiance",food,False,1,None,ambiance,0.5156638222719382,0.49912761278559586,0.5322000317582805,0.0
MPNet unretrained,210,the menu is well balanced but the price seems a bit high,"food, price","food, price",True,0,None,None,0.5524195329620918,0.5320524876470468,0.5524195329620918,0.0
MPNet unretrained,254,the decoration was very different and the atmosphere was very lively,ambiance,"food, ambiance, miscellaneous",False,2,"food, miscellaneous",None,0.5480752590236242,0.5480752590236242,0.5170731776789029,0.519406627565332
MPNet unretrained,292,breads are thicker than before and prices have not increased,"food, price","food, price",True,0,None,None,0.5467406965515986,0.538064477835616,0.5467406965515986,0.0
MPNet unretrained,29,the price is right but the test is not the same as before,"food, price","food, price",True,0,None,None,0.5388038172463918,0.5282220426544254,0.5388038172463918,0.0
MPNet unretrained,266,hilsa from mawa ghat has a different taste but the price is a bit higher,"food, price","food, price",True,0,None,None,0.5560842906110386,0.5559617443511559,0.5560842906110386,0.0
MPNet unretrained,336,the caramel tastes completely different in the coffee and the flavor seems to be better for the surroundings,"food, ambiance",food,False,1,None,ambiance,0.5150553813245263,0.4963245636013867,0.533786199047666,0.0
MPNet unretrained,658,nehari is very attractive but the environment is not very nice,"food, ambiance","food, ambiance, miscellaneous",False,1,miscellaneous,None,0.5129788632821355,0.4856354299056812,0.5101327927382519,0.5044406516504844
MPNet unretrained,709,the food was not very good but the prices were really high,"food, price","food, price",True,0,None,None,0.5225922894735691,0.5178887227706414,0.5225922894735691,0.0
MPNet unretrained,81,ilhasvajata is the same and the price is affordable,"food, price","food, price",True,0,None,None,0.5357646512689269,0.5270939219749887,0.5357646512689269,0.0
MPNet unretrained,659,their service was great but they could improve their focus on the taste of their food,"food, service","food, service",True,0,None,None,0.5331232912192119,0.5061311442085201,0.5331232912192119,0.0
MPNet unretrained,417,the timing of the meal was just right and the total cost was very less per person,"price, service","food, price, miscellaneous",False,3,"food, miscellaneous",service,0.49469916231388805,0.4934114418897743,0.5051826452467997,0.5167961071020917
MPNet unretrained,637,there is no shortage of shops but i cannot find good food,"food, miscellaneous","food, price",False,2,price,miscellaneous,0.5080586686418846,0.49202116449360767,0.5151437007240444,0.5061912286579272
MPNet unretrained,682,as the price of this product has increased so has the quality,"food, price","food, price",True,0,None,None,0.535373212509565,0.5297974283497008,0.535373212509565,0.0
MPNet unretrained,420,if everything is good at the wife s favorite restaurant and especially if the price of the food there is low then what else do husbands need,"price, miscellaneous","food, ambiance, miscellaneous",False,3,"food, ambiance",price,0.49259743203501016,0.4757962016538361,0.5064368070356219,0.5111576622222617
MPNet unretrained,669,the food was not good and the service was terrible,"food, service","food, service, ambiance",False,1,ambiance,None,0.5205920140386043,0.48650738243683544,0.5207045140747044,0.5209295141469047
MPNet unretrained,448,could not be more happy with the waiters service but the taste of the food satisfied me,"food, service","food, service",True,0,None,None,0.5337913138533696,0.4968017197637509,0.5337913138533696,0.0
MPNet unretrained,211,the taste is bad and the service is even worse,"food, service","food, service",True,0,None,None,0.5322929135372145,0.5318593473106442,0.5322929135372145,0.0
MPNet unretrained,531,the time was good because of the atmosphere of the restaurant and their service was also amazing,"service, ambiance","food, service, ambiance, miscellaneous",False,2,"food, miscellaneous",None,0.5328079567542667,0.5267401002617492,0.5158024324985055,0.5092772548593923
MPNet unretrained,482,the price may be high but believe me you all play it and you will not like anything else,"food, price","food, price",True,0,None,None,0.5373056293985308,0.5173266625481612,0.5373056293985308,0.0
MPNet unretrained,218,customers are happy with the food quality and also happy with the price,"food, price","food, price",True,0,None,None,0.5066123959179127,0.4985450453500282,0.5066123959179127,0.0
MPNet unretrained,7,had authentic food and i go twice a month,"food, miscellaneous","food, miscellaneous",True,0,None,None,0.5133101465091876,0.5051337553366436,0.5133101465091876,0.0
MPNet unretrained,581,the nimkis were very crunchy which everyone liked but it took a long time to wait,"food, service",food,False,1,None,service,0.5214162037446372,0.49065200622741395,0.5521804012618603,0.0
MPNet unretrained,101,chicken corn soup is just chicken and corn and the price is not that high,"food, price","food, price",True,0,None,None,0.5674126433133586,0.5576111103244424,0.5674126433133586,0.0
MPNet unretrained,323,the food prices in the restaurants in the trade fair are high and the quality is very bad,"food, price","food, price",True,0,None,None,0.5095359508312547,0.5094199511005381,0.5095359508312547,0.0
MPNet unretrained,523,their service quality will not be fair but food quality was good,"food, service","food, service",True,0,None,None,0.5267046108658964,0.5038724817629114,0.5267046108658964,0.0
MPNet unretrained,306,the beef was so soft and juicy that i cannot explain it but the price was high,"food, price","food, price",True,0,None,None,0.5619811392403147,0.5577849415729464,0.5619811392403147,0.0
MPNet unretrained,329,does not take long to wait and tastes great too,"food, service",food,False,1,None,service,0.5239535401507773,0.4981860837544723,0.5497209965470824,0.0
MPNet unretrained,2,food always tastes fresh and served promptly,"food, service","food, service",True,0,None,None,0.5260500451246576,0.5235951552469762,0.5260500451246576,0.0
MPNet unretrained,365,food prices are lower than other nearby places but the food is very expensive,price,"food, price",False,1,food,None,0.5763636865318137,0.5763636865318137,0.5482450328317943,0.5201263791317748
MPNet unretrained,412,it is hard to find eggs in egg chop and everything is rotten,food,food,True,0,None,None,0.5331462911247847,0.5331462911247847,0.5331462911247847,0.0
MPNet unretrained,518,just wasted my time because the quality of food was not good and i did not like the environment,"food, ambiance","food, miscellaneous",False,2,miscellaneous,ambiance,0.5093448129443281,0.5086900068114538,0.5044101415406071,0.5001302762697605
MPNet unretrained,588,it was very juicy and we were very happy with their delivery speed,"food, service",food,False,1,None,service,0.5265902730688274,0.5032903779217976,0.5498901682158573,0.0
MPNet unretrained,434,there was nothing sweet about lachchi and the price was too expensive,"food, price","food, price",True,0,None,None,0.5429323099557568,0.5381479315209693,0.5429323099557568,0.0
MPNet unretrained,740,i have never had such good service and the food here is also very good,"food, service","service, ambiance",False,2,ambiance,food,0.5191070849064725,0.4766492864533985,0.5409682652795023,0.520371647199458
MPNet unretrained,512,the sweets were disgusting and i hated their use,"food, service",food,False,1,None,service,0.5173359976424075,0.4845365339661536,0.5501354613186614,0.0
MPNet unretrained,360,some fake restaurants and food prices are higher than the original places,"price, miscellaneous","food, price, miscellaneous",False,1,food,None,0.5145871596756193,0.5036103683128814,0.5125381714682581,0.5084401950535354
