test_row,dataset_index,review,true_labels,predicted_labels,exact_match,sample_f1,error_count,false_positives,false_negatives,predicted_confidence,maximum_wrong_confidence,prob_food,prob_price,prob_service,prob_ambiance,prob_miscellaneous
14,327,The jhal fry portion was very juicy and the price was within the common man's budget.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9705737133391128,0.0,0.9650454607053396,0.976101965972886,0.02156918557556666,0.027575154262779872,0.05015146202921171
15,395,I feel like their tacos have improved a lot and the prices haven't gone up that much.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9690393071827081,0.0,0.9674972094196488,0.9705814049457674,0.028578049951641458,0.023810717051315447,0.04688321362198584
16,244,The joy of Baisakh increased by eating panta at such a reasonable price and good taste.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9694125158281073,0.0,0.9770516831680285,0.961773348488186,0.018561526497902815,0.025590096137551723,0.06106083044498948
17,377,The broth of the chicken polao was absolutely delicious and the atmosphere was very calm in the restaurant.,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.9133520785901619,0.0,0.8545143914367271,0.03759092864769958,0.07076660091163507,0.9721897657435965,0.1259790773596436
18,610,The restaurant had no air and the food was not very good.,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.9403381635776269,0.0,0.95763716611789,0.028113865694199915,0.07265459875252246,0.9230391610373639,0.1190024894222701
19,526,Shahi Khichuri did not have Shahibhav so bad but their service is so good that I am impressed.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9342901645531869,0.0,0.8942045954671612,0.03745949929324331,0.9743757336392126,0.038499579786350276,0.2017088041062895
20,658,"The service was good, but there are some things I don't like about them.","['service', 'miscellaneous']","['service', 'miscellaneous']",True,1.0,0,[],[],0.7466815802784155,0.0,0.18205531422811497,0.06022085655456363,0.9933285465213956,0.09671647528725175,0.5000346140354354
21,529,Great serving of food but did not like the taste of my food.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.8730481318818972,0.0,0.9869332280584616,0.023671335419001266,0.7591630357053327,0.04346935437425831,0.19392300358688067
22,622,The steak was delicious and it was a great deal!,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.969034463612229,0.0,0.9744281427888689,0.963640784435589,0.022289017576352384,0.027272619464629645,0.054313315421166866
23,721,"Although the price is only 70 rupees, the nihari is very juicy and delicious.","['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9710927116061272,0.0,0.9741867165751905,0.9679987066370638,0.021352693390828036,0.024138364940438785,0.055618710246019325
24,360,"I accept that the price of coffee is low, but if I eat badly, then it is a problem.","['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9281607884622847,0.0,0.8705245575273984,0.985797019397171,0.03502774082346308,0.03120288352224375,0.12712039002525327
25,30,The biryani rice was fluffy and fluffy but the meat was tough.,['food'],"['food', 'miscellaneous']",False,0.6666666666666666,1,['miscellaneous'],[],0.7150568881233301,0.440797585078483,0.9893161911681773,0.06378345140894609,0.11999872886501732,0.07607074629970324,0.440797585078483
26,260,There is no Bengali food item in the menu but the price seems very low.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9678013935752314,0.0,0.9630230392192962,0.9725797479311665,0.018228979425745705,0.027428541017365655,0.0927361494083952
27,637,The food was cold and we waited a long time for it to arrive.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9356062056906613,0.0,0.9663646901308457,0.02442070421256602,0.904847721250477,0.0667518282930187,0.21499480030150306
28,746,"The meat was very tender and juicy, but the price was much cheaper than it should have been.","['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9694041042323958,0.0,0.9645358747755044,0.9742723336892871,0.025593464422180003,0.02539966713405654,0.04812335594457655
29,570,"They are giving free toys to children, which is good for marketing, but the price of food is high and the price of toys is being collected.","['price', 'miscellaneous']","['food', 'price']",False,0.5,2,['food'],['miscellaneous'],0.8616669292484626,0.7399496066278762,0.7399496066278762,0.9833842518690489,0.05416371046159703,0.053773062039857024,0.1322590447560921
30,215,The environment around the restaurant is very bad and the quality of the food is not that good.,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.9494265377701504,0.0,0.9335066845572197,0.03701991074536776,0.04102102060256868,0.9653463909830811,0.10968971757161539
31,78,The environment is bad and the food is also bad.,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.9426814870801261,0.0,0.9563368815896925,0.04204156409207459,0.03154031442109839,0.9290260925705597,0.17051614936132045
32,578,I would recommend this restaurant for quick delivery and not too expensive.,"['price', 'service']","['food', 'price', 'service', 'miscellaneous']",False,0.6666666666666666,2,"['food', 'miscellaneous']",[],0.550095806601168,0.326250741295479,0.25307132570032365,0.8693822964150447,0.7516788629938244,0.06125585189971789,0.326250741295479
33,383,The dalpuris were not too oily but the price was high.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9708829642201464,0.0,0.977176156312635,0.9645897721276577,0.021896940528471118,0.023638428174863238,0.0445851259388013
34,39,"Took so much time to bring food, but also fed stale food!","['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9377167607057297,0.0,0.9541343064620132,0.022283834932502494,0.9212992149494461,0.10628509542845767,0.18385330326171503
35,23,Dumplings are not very good. It is late to pay everything.,"['food', 'service']","['food', 'price']",False,0.5,2,['price'],['service'],0.9423202392855443,0.9321792857723528,0.9524611927987358,0.9321792857723528,0.09780886159767478,0.02652810230713342,0.0596714239620353
36,692,There is also a play area for kids and good food for them.,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.9258016400425393,0.0,0.9639019373643506,0.05443953683550426,0.033206191494733486,0.887701342720728,0.2205308057335151
37,398,I like everything very much but I will deduct a number because the seat is not very comfortable.,"['ambiance', 'miscellaneous']","['food', 'price']",False,0.0,4,"['food', 'price']","['ambiance', 'miscellaneous']",0.7559369339920297,0.8896594161483261,0.6222144518357333,0.8896594161483261,0.05901010224981619,0.39193121487066457,0.14342986149288345
38,796,"The management of the restaurant knows how to run it well, the food comes as soon as the order is placed.",['service'],"['food', 'service', 'miscellaneous']",False,0.5,2,"['food', 'miscellaneous']",[],0.6757101793152162,0.6506884175241339,0.6506884175241339,0.026738987777594442,0.9898189181733106,0.08396966751792145,0.38662320224820396
39,741,"The Jhalmuri in the restaurant tastes the same as in the Akal shop, but the price is higher.","['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9684770845952246,0.0,0.9804262650551667,0.9565279041352827,0.023650921237719617,0.021574979685892337,0.052386351224947
40,139,The chaomin chicken sizes were good and tasted good too.,['food'],"['food', 'miscellaneous']",False,0.6666666666666666,1,['miscellaneous'],[],0.7049924611711238,0.41654975557005003,0.9934351667721977,0.10734270532031545,0.12205923780709949,0.03466818289143544,0.41654975557005003
41,250,The shik kebabs are fun to eat but the environment in which they are being prepared is not very clean.,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.9374248178996724,0.0,0.9150062363660797,0.030670793914199367,0.07203244058281282,0.959843399433265,0.10565089042407408
42,174,The meat curry is very salty but all things considered the price is good.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9719918835074344,0.0,0.9762137945233033,0.9677699724915656,0.019738613090807676,0.025317979976590188,0.04805955168948712
43,323,The luchis were not well made and the cost of cow stress was high.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9628144398342589,0.0,0.9628593857723744,0.9627694938961434,0.03591416625527648,0.028929562447783025,0.05181652025004829
44,595,I ate Dumba meat for the first time in my life and I liked the taste but it cost me a lot of money.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9721762528180626,0.0,0.9697890425812498,0.9745634630548755,0.023212122653805917,0.02323186018854943,0.05277348089792022
45,525,My kids love the atmosphere of the restaurant and the food here is very healthy for kids.,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.9424905723855468,0.0,0.9309631518590084,0.04587327629596453,0.03777699391814677,0.9540179929120852,0.15014752393813066
46,423,Although the quality of the food was not the best and the environment was not that bad.,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.9427594993270005,0.0,0.9147116521940207,0.0356752961834119,0.051359765526258545,0.9708073464599803,0.1033719040225873
47,596,From now on this restaurant is my favorite place because the staff are very friendly and their service is also fast.,['service'],"['service', 'miscellaneous']",False,0.6666666666666666,1,['miscellaneous'],[],0.8369547316656991,0.683204127235958,0.08001872404249316,0.04438187710608889,0.9907053360954403,0.333338641626473,0.683204127235958
48,604,The prices are very good and the service is excellent.,"['price', 'service']","['price', 'service']",True,1.0,0,[],[],0.8803992089276349,0.0,0.060099109417686876,0.8676419796341288,0.8931564382211409,0.08489816635307891,0.3112181447913341
49,534,The taste of ice cream is still on my tongue. I was so excited but the environment of their shop was very bad.,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.8526336745160157,0.0,0.7365353140693993,0.030273390462529484,0.24249174991286648,0.9687320349626322,0.1072736439567972
50,265,The taste of Thai food items is volatile and the ambience is much more volatile.,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.9352257460297613,0.0,0.9239174802189684,0.03446534456703074,0.07911788764430411,0.9465340118405543,0.12303950513764153
51,109,The price of the burger was high but the amount of meat was very low.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9695131220538009,0.0,0.961121027460652,0.9779052166469498,0.0207367811324801,0.026632420675751813,0.056229087811841036
52,666,The service is excellent and the quality of the food is good.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.956581771219868,0.0,0.9402583179350895,0.03039751420157819,0.9729052245046464,0.033929912089792215,0.10667761327547054
53,294,Became a fan of the crispness of the nachos and the good price.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9706376843639672,0.0,0.9776957011018148,0.9635796676261197,0.020245578091708093,0.024973615967981755,0.052433603778276536
54,336,The reviews of the restaurant online were bad but I found the quality of the food to be good.,"['food', 'miscellaneous']","['food', 'miscellaneous']",True,1.0,0,[],[],0.6942942380359154,0.0,0.9945179533730989,0.06333070956210765,0.16984565492714776,0.05323956650492469,0.394070522698732
55,368,The taste of the sushi was not that great but the atmosphere of the restaurant was so good that I would go there again.,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.9367162957409503,0.0,0.9131108307638811,0.03380226814170153,0.07234252775086208,0.9603217607180193,0.10299971491903612
56,446,The ambiance of Bhoot Adda Restaurant is a bit different from other places and the prices are also high.,"['price', 'ambiance']","['price', 'ambiance']",True,1.0,0,[],[],0.9132004743748647,0.0,0.14878887164112536,0.9208725998933999,0.04070640353672793,0.9055283488563297,0.0822937419882892
57,333,The quality of the food is fair but there is too much traffic for the waiters to use.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9381683392810067,0.0,0.941957767102467,0.03204993298744313,0.9343789114595464,0.10427187573478071,0.08347268704954386
58,198,The ice creams are decent but overpriced.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9703010008542279,0.0,0.9653870981810228,0.975214903527433,0.02465788388075456,0.02465602632572548,0.050113371784014656
59,168,The mint leaf chutney was not there and the funny thing is that it is free no matter how much you take.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9670114343221077,0.0,0.9719427117107463,0.9620801569334692,0.027197242822084182,0.023827371075731005,0.05946273950753711
60,481,The inside of the steak was very pink and the servers were very polite.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9071469176882178,0.0,0.9564924489743128,0.03166427755239543,0.8578013864021227,0.1213829961652531,0.0973452260097602
61,723,"Crab is expensive, but it's not fun to eat.","['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.968427206312455,0.0,0.969940853695529,0.9669135589293812,0.024422760206597255,0.02813010126900451,0.05320367687081777
62,655,"Also, the food is very affordable, it's a great atmosphere overall.","['price', 'ambiance']","['price', 'ambiance']",True,1.0,0,[],[],0.9201316897203513,0.0,0.031651693434522225,0.8824132021715765,0.09481302641275809,0.9578501772691261,0.13287117328522205
63,306,Because the taste is mouth-watering and the price is low.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9713485346932387,0.0,0.9729018486885147,0.9697952206979625,0.021569862892499344,0.025235967334609928,0.054162562360271144
64,231,Their service is so bad and the food is even worse.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9310770849259975,0.0,0.8752342442344568,0.0318819963608479,0.9869199256175383,0.03718928648388773,0.13454259361837198
65,422,The service was relatively poor but the quality of the food made up for it.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9459478852129395,0.0,0.9084698698157238,0.02799826001882783,0.9834259006101551,0.03482681254251046,0.1467233653778949
66,49,The meat slices were also quite thin but the price was sky high,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9713351329869093,0.0,0.9745228284533789,0.9681474375204397,0.02529604753911081,0.022325475092342135,0.04652158519936245
67,787,"I didn't like the pizza that much, but the price was reasonable.","['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9709003239145482,0.0,0.9711444503968031,0.9706561974322931,0.02630707612867807,0.0240834085350895,0.045636975943566305
68,357,The price of the food is high but the quality of the food is not so good.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9728708780359815,0.0,0.9750403336042268,0.9707014224677362,0.019831071048438464,0.02308168729178949,0.05282257767260156
69,86,The coffee was too strong which I didn't like and the price was high.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.967934461833357,0.0,0.9628696996360556,0.9729992240306584,0.028683924115700265,0.02583455948051777,0.04649020529415588
70,545,The taste quality of the restaurant food has increased and at the same time the ambiance of their restaurant has also improved a lot.,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.9179373961128477,0.0,0.8604301344463009,0.04789148297176651,0.05964630109747969,0.9754446577793946,0.09854420926486662
71,192,"I waited so long, but I didn't get good quality food in this restaurant.","['food', 'service']","['food', 'service', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.7401658597659311,0.331775729569914,0.973776027377633,0.0221416695561185,0.914945822350246,0.036035491772448976,0.331775729569914
72,795,"Meat items are just fat and fat, but the price is a bit high.","['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9716462534718366,0.0,0.9738534228955221,0.969439084048151,0.019290347307864657,0.023882768370670902,0.05559823644098933
73,33,"Every chicken item was very tasty, they served the food very quickly","['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9522737869513418,0.0,0.9650050723244069,0.024779514696331113,0.9395425015782767,0.040199368902073096,0.17111151790338885
74,31,"As for the beef, the test was very good but the name Kalabuna was not right.",['food'],"['food', 'miscellaneous']",False,0.6666666666666666,1,['miscellaneous'],[],0.7618048127990737,0.5326553830479802,0.9909542425501672,0.0765344019289954,0.14721248416509938,0.046546289236588295,0.5326553830479802
75,199,The curd puffs here are good and the price is quite within the range.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9718244893571196,0.0,0.9762579670682883,0.967391011645951,0.021044798044848878,0.024171429643506628,0.048930373235535576
76,365,We were all very impressed but the food was very expensive.,"['price', 'miscellaneous']",['price'],False,0.6666666666666666,1,[],['miscellaneous'],0.980484592855564,0.2093565982843641,0.18649141736526806,0.980484592855564,0.1869977317975492,0.13844755661795516,0.2093565982843641
77,486,"Their specialty is mushroom soup, I can tell by eating it and the price of the item was very reasonable.","['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9654596842535206,0.0,0.9537256458387935,0.9771937226682476,0.037167191949837995,0.020794830938753887,0.05250607251325022
78,594,Food of normal price is very scarce here and they are not treating all the customers well.,"['price', 'service']","['food', 'price', 'service']",False,0.8,1,['food'],[],0.6710304852529746,0.6095041923831371,0.6095041923831371,0.9598452530786324,0.44374201029715427,0.022310995156393124,0.11570318688398826
79,568,This umbrella grill doesn't like to eat so badly and the price is as high as the price of gold.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9607993441101637,0.0,0.9482521526701848,0.9733465355501426,0.022521904983574998,0.05887175458915093,0.04394252061095554
80,428,Foreign customers also said that the food tasted very authentic to them and they were also very happy with the behavior of the waiters.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9367852431872508,0.0,0.9628335153121651,0.026501808717995883,0.9107369710623364,0.04773743028349762,0.2534703612668645
81,137,"At Alupuri, the quantity of potatoes was high but the price was normal like other shops.","['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9672135951490848,0.0,0.9592910987541131,0.9751360915440564,0.03025643275440026,0.02138311769163786,0.0652173058050695
82,72,Food is good but environment is not liked.,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.9421587206193507,0.0,0.9134187719507233,0.032337670160330144,0.04979185697713271,0.970898669287978,0.13034840917218923
83,77,The restaurant is small but expensive.,"['price', 'ambiance']","['price', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.7225135865446829,0.39234020472023295,0.05557374746988963,0.9332904459664054,0.05962132296202992,0.8419101089474105,0.39234020472023295
84,512,The quality of the food was average but the prices were high.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9726598098632004,0.0,0.9737965271494353,0.9715230925769656,0.021366282118319,0.02221761267776025,0.04936653101225236
85,783,Food is good and service is also good.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.926375942546338,0.0,0.868292492983368,0.03443355279345125,0.9844593921093082,0.050851974788308905,0.10024146306193064
86,786,The food tastes bad and the service is terrible.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9579293203007889,0.0,0.9395181715167618,0.023717356169685722,0.9763404690848161,0.03997634496225132,0.11991512365500377
87,275,It's a good place and the environment is decent.,['ambiance'],['ambiance'],True,1.0,0,[],[],0.9955170374105341,0.0,0.08806100038695629,0.09258288884589944,0.11903341456747983,0.9955170374105341,0.2611609338127443
88,361,Some fake restaurants and food prices are higher than the original places.,"['price', 'miscellaneous']","['food', 'price']",False,0.5,2,['food'],['miscellaneous'],0.7325972989480802,0.4846230554154851,0.4846230554154851,0.9805715424806754,0.0462513917165891,0.1341248113585385,0.28311855993704305
89,96,I saw today that good food is available at low prices and the environment is also good.,"['food', 'price', 'ambiance']","['food', 'price', 'ambiance']",True,1.0,0,[],[],0.6949282263771833,0.0,0.3179681491368792,0.898943326516382,0.02687625697807496,0.8678732034782886,0.08456256609733409
90,641,"The sub sandwich was also very good as a reward, thank God the atmosphere is very good.","['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.9303960469544391,0.0,0.9074453481882326,0.04922129401034003,0.07645577391526019,0.9533467457206456,0.08633817214576849
91,715,"The price is low, but the use of this product is not very popular due to environmental concerns.","['price', 'ambiance']","['food', 'price']",False,0.5,2,['food'],['ambiance'],0.8975556841466478,0.8228225885353028,0.8228225885353028,0.9722887797579928,0.024549708272890085,0.20366195735367013,0.05184884927042406
92,281,The kids options in the menu were good but the ambience was not good.,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.8443396490738116,0.0,0.7049549892518686,0.04834509392799133,0.07940152202856854,0.9837243088957547,0.12375974876115634
93,393,80 taka per plate of soup but 2 people can eat it if they order any other side dish.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9501711453382454,0.0,0.929702522404309,0.9706397682721819,0.05749034398093567,0.027528407354648177,0.07400621724917572
94,628,"The taste of the food is not very good, but the decoration of the restaurant is really nice.","['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.9197212982628225,0.0,0.8844702448114483,0.04663538268540092,0.050132628566147724,0.9549723517141965,0.21142703842523314
95,608,"Small shop, but sells food that is really good.","['food', 'ambiance']","['food', 'ambiance', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.7293983434584229,0.6024787128737301,0.8177845347666649,0.10487704635562489,0.12152429327471219,0.767931782734874,0.6024787128737301
96,705,The food was not so good but the service was the best I have ever experienced.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9467226877587442,0.0,0.9093810895530522,0.024316944037524334,0.9840642859644362,0.03557329823956183,0.14670904686462616
97,754,"The number of dishes in the buffet was very high, but the price was less than what you would pay in a regular restaurant.","['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9606446334339452,0.0,0.9463113140406888,0.9749779528272017,0.026464127138013237,0.040925238798774646,0.0643925592016696
98,54,The buffet food quality is very good. And the interior is also very beautiful.,"['food', 'ambiance']","['food', 'ambiance']",True,1.0,0,[],[],0.9391490114664895,0.0,0.9238891555140667,0.04178987534714983,0.05028165992913058,0.9544088674189124,0.10861312857969758
99,750,Chicken cutlet rolls have a lot of meat inside and are not too expensive.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.970457415843323,0.0,0.9744992143901989,0.9664156172964472,0.021426907686310927,0.024487218143401504,0.0502824709356378
100,155,That and the full amount has been recovered for the fire.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.7579645498065822,0.0,0.6453460327219488,0.8705830668912157,0.08907633232015294,0.2874766604380422,0.1644073201852073
101,432,The taste of the food was not good and the price was also not good.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9711842868761831,0.0,0.976986715859761,0.965381857892605,0.020538652156890335,0.02431989178000652,0.04980667940632822
102,97,The food is cheap but I have no doubt that the food is stale.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9672521740377207,0.0,0.9750993071538718,0.9594050409215696,0.019958934362342837,0.04391334899366891,0.03815361386985146
103,120,Biryani was average but good value for money.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9669992449073708,0.0,0.9808781861119052,0.9531203037028364,0.020771898837219825,0.026556653387696375,0.04599832585628155
104,76,I have never eaten such good kachchi in my life even though the price is high.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9722160839258767,0.0,0.9786493660863197,0.9657828017654337,0.02091841229154408,0.021043809126886054,0.05111239814223609
105,204,Because the taste is good and the service is good there.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9522295512537469,0.0,0.9363699861369112,0.029010684601724714,0.9680891163705824,0.04884869962065718,0.12056172091453798
106,352,The decoration of the restaurant is very unique and I think it has the best atmosphere.,['ambiance'],['ambiance'],True,1.0,0,[],[],0.9953068857204873,0.0,0.07479423769859737,0.07707957529655403,0.16702864815033996,0.9953068857204873,0.2857770113621177
107,764,"The food tastes good, but the price would have been better if it was a little lower.","['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.97201069004845,0.0,0.9719245456795914,0.9720968344173087,0.021319772480401088,0.02536300119927325,0.04943512119240057
108,208,Cleanliness is very much taken care of in this restaurant and the ambience is also very charming.,['ambiance'],['ambiance'],True,1.0,0,[],[],0.9958750601265592,0.0,0.09829383036297464,0.06752735373319274,0.15689981688929747,0.9958750601265592,0.2387114128250305
109,367,The chicken was completely burnt and the service was pretty bad.,"['food', 'service']","['food', 'service']",True,1.0,0,[],[],0.9320196103484875,0.0,0.8820783203918269,0.0258146950609947,0.981960900305148,0.06989976310238993,0.09108877817491293
110,425,The food here tastes a little better but nothing else is quite customer-friendly.,"['food', 'miscellaneous']","['food', 'service']",False,0.5,2,['service'],['miscellaneous'],0.8442439225527261,0.7044548671526906,0.9840329779527617,0.02455368856599659,0.7044548671526906,0.0990958046585375,0.16253150565924987
111,515,The staff were rude and the food prices were sky high.,"['price', 'service']","['price', 'service', 'miscellaneous']",False,0.8,1,['miscellaneous'],[],0.7157249081867901,0.40208523537502244,0.061475175742325756,0.8985029533841983,0.8465865358011497,0.08676804764283783,0.40208523537502244
112,84,The price has gone up and so has the taste.,"['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9711467836760925,0.0,0.9758790530217175,0.9664145143304675,0.020109912564478576,0.023756857722965305,0.055644038263030327
113,10,"Love quiet restaurant and for family we go here only to celebrate an occasion,.","['ambiance', 'miscellaneous']","['ambiance', 'miscellaneous']",True,1.0,0,[],[],0.8054141493049719,0.0,0.046295837327939966,0.11469450579578828,0.26799964036471124,0.987788751887783,0.6230395467221608
114,720,"Everything here costs the same, and tastes just like normal.","['food', 'price']","['food', 'price']",True,1.0,0,[],[],0.9686933617828861,0.0,0.9632159005290842,0.9741708230366879,0.03022115449408026,0.023196044128520166,0.04702431698699751
